"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jerry Stephenson","Red Sox","19","0","0","7.71","1","1","0","0","0","","2.1","13","5","2","2","0","2","0","0","1","0","3","","","","","","","","","","","","11.57","7.71","1.50","19.29","0.00",".455","3.00",".625","71.4%","2.48","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","65","","23.1%","15.4%","","","5.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","19 - 19","7.7%","","","","","","","3.44","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","248","82","229","0","187","234","234","97","154","188","","","","","","","","","","","","","","","","","","0","1012494"
"Pete Lovrich","Athletics","20","1","1","7.84","20","1","0","0","0","","20.2","99","25","23","18","5","10","1","1","0","1","16","","","","","","","","","","","","6.97","4.35","1.60","10.89","2.18",".284","1.69",".299","44.8%","5.67","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","149","","16.2%","10.1%","","","2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.2","-0.7","-0.9","20 - 20","6.1%","","","","","","","3.63","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","140","87","129","236","117","132","112","61","108","123","","","","","","","","","","","","","","","","","","0","1007782"
"Tom Parsons","Pirates","23","0","1","8.31","1","1","0","0","0","","4.1","22","7","6","4","1","2","0","0","0","0","2","","","","","","","","","","","","4.15","4.15","1.00","14.54","2.08",".350","2.08",".353","39.5%","5.94","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","182","","9.1%","9.1%","","","2.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","23 - 23","0.0%","","","","","","","4.36","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","147","48","175","276","146","168","130","54","58","121","","","","","","","","","","","","","","","","","","0","1010031"
"Mike Joyce","White Sox","22","0","0","8.44","6","0","0","0","0","","10.2","53","13","10","10","1","8","2","0","1","0","7","","","","","","","","","","","","5.91","6.75","0.88","10.97","0.84",".289","1.97",".324","56.1%","4.64","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242","133","","13.2%","15.1%","","","3.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.3","-0.4","22 - 22","-1.9%","","","","","","","4.59","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","217","48","130","92","119","154","121","77","88","184","","","","","","","","","","","","","","","","","","0","1006636"
"Craig Anderson","Mets","24","0","2","8.68","3","2","0","0","0","","9.1","51","17","15","9","0","3","0","0","1","0","6","","","","","","","","","","","","5.79","2.89","2.00","16.39","0.00",".354","2.14",".405","25.0%","2.16","","","","","","","","","","","","","2.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","64","","11.8%","5.9%","","","6.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.7","-1.1","24 - 24","5.9%","","","","","","","3.65","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","103","96","197","0","147","173","150","34","75","79","","","","","","","","","","","","","","","","","","0","1000221"
"Bob Dustal","Tigers","27","0","1","9.00","7","0","0","0","0","","6.0","35","10","9","6","0","5","1","0","1","0","4","","","","","","","","","","","","6.00","7.50","0.80","15.00","0.00",".333","2.50",".385","40.0%","3.65","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244","99","","11.4%","14.3%","","","5.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.4","-0.6","27 - 27","-2.9%","","","","","","","4.70","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","241","44","178","0","137","195","144","55","76","175","","","","","","","","","","","","","","","","","","0","1003602"
"Sam Jones","Cardinals","37","2","0","9.00","11","0","0","0","2","","11.0","52","15","12","11","0","5","1","0","1","0","8","","","","","","","","","","","","6.55","4.09","1.60","12.27","0.00",".319","1.82",".385","40.0%","2.39","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","253","68","","15.4%","9.6%","","","6.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.5","-0.9","37 - 37","5.8%","","","","","","","3.67","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","145","76","148","0","133","147","142","55","98","128","","","","","","","","","","","","","","","","","","0","1006590"
"Phil Mudrock","Cubs","26","0","0","9.00","1","0","0","0","0","","1.0","5","2","1","1","0","0","0","0","0","1","0","","","","","","","","","","","","0.00","0.00","0.00","18.00","0.00",".400","2.00",".400","50.0%","2.48","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262","73","","0.0%","0.0%","","","6.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","26 - 26","0.0%","","","","","","","4.36","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","217","0","167","162","148","68","0","0","","","","","","","","","","","","","","","","","","0","1009276"
"Jose Santiago","Athletics","22","1","0","9.00","4","0","0","0","0","","7.0","31","8","7","7","4","2","0","0","0","1","6","","","","","","","","","","","","7.71","2.57","3.00","10.29","5.14",".276","1.43",".211","68.2%","9.05","","","","","","","","","","","","","-3.7","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","237","237","","19.4%","6.5%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","0.0","0.0","22 - 22","12.9%","","","","","","","2.81","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","83","164","122","558","114","112","79","93","129","79","","","","","","","","","","","","","","","","","","0","1011443"
"Taylor Phillips","White Sox","30","0","0","10.29","9","0","0","0","0","","14.0","70","16","16","16","2","13","5","1","2","0","13","","","","","","","","","","","","8.36","8.36","1.00","10.29","1.29",".286","2.07",".341","51.5%","5.48","","","","","","","","","","","","","-3.0","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","296","157","","18.6%","18.6%","","","4.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.2","-0.5","-0.7","30 - 30","0.0%","","","","","","","4.36","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","269","55","122","140","118","162","128","70","124","227","","","","","","","","","","","","","","","","","","0","1010298"
"Don Williams","Twins","27","0","0","10.38","3","0","0","0","0","","4.1","27","8","5","5","1","6","0","0","1","0","2","","","","","","","","","","","","4.15","12.46","0.33","16.62","2.08",".381","3.23",".389","71.4%","8.71","","","","","","","","","","","","","-2.3","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","280","234","","7.4%","22.2%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.1","-0.1","27 - 27","-14.8%","","","","","","","6.14","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","400","18","197","226","157","252","146","97","49","272","","","","","","","","","","","","","","","","","","0","1013993"
"Steve Dillon","Mets","20","0","0","10.80","1","0","0","0","0","","1.2","7","3","2","2","0","0","0","0","0","0","1","","","","","","","","","","","","5.40","0.00","1.00","16.20","0.00",".429","1.80",".500","33.3%","1.28","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","316","38","","14.3%","0.0%","","","9.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","20 - 20","14.3%","","","","","","","2.65","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","0","","195","0","178","146","185","46","91","0","","","","","","","","","","","","","","","","","","0","1003308"
"Alan Koch","Tigers","25","1","1","10.80","7","1","0","0","0","","10.0","57","21","12","12","3","9","0","1","1","0","5","","","","","","","","","","","","4.50","8.10","0.56","18.90","2.70",".447","3.00",".462","70.9%","8.38","","","","","","","","","","","","","-4.5","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","293","227","","8.8%","15.8%","","","2.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","0.3","-0.2","25 - 25","-7.0%","","","","","","","5.20","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","260","30","225","293","184","234","173","97","58","193","","","","","","","","","","","","","","","","","","0","1007068"
"Fred Norman","Athletics","20","0","1","11.37","2","2","0","0","0","","6.1","35","9","9","8","1","7","0","0","1","0","6","","","","","","","","","","","","8.53","9.95","0.86","12.79","1.42",".321","2.53",".381","48.0%","5.95","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","299","156","","17.1%","20.0%","","","5.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.2","-0.4","20 - 20","-2.9%","","","","","","","4.70","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","320","47","152","154","133","197","143","65","114","244","","","","","","","","","","","","","","","","","","0","1009632"
