"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ed Palmquist","- - -","28","1","2","8.49","14","2","0","0","1","","29.2","153","43","31","28","7","20","3","5","2","0","18","","","","","","","","","","","","5.46","6.07","0.90","13.04","2.12",".336","2.12",".350","63.6%","6.96","","","","","","","","","","","","","-7.0","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205","168","","11.8%","13.1%","","","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.6","0.0","-0.6","28 - 28","-1.3%","","","","","","","4.74","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","172","61","148","222","133","154","128","89","87","144","","","","","","","","","","","","","","","","","","0","1009977"
"Dick Burwell","Cubs","21","0","0","9.00","2","0","0","0","0","","4.0","21","6","4","4","0","4","0","0","1","0","0","","","","","","","","","","","","0.00","9.00","0.00","13.50","0.00",".353","2.50",".353","60.0%","5.57","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","137","","0.0%","19.1%","","","3.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","21 - 21","-19.1%","","","","","","","6.87","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","276","0","150","0","138","183","126","84","0","225","","","","","","","","","","","","","","","","","","0","1001741"
"Gary Dotter","Twins","18","0","0","9.00","2","0","0","0","0","","6.0","28","6","6","6","0","4","1","0","0","0","2","","","","","","","","","","","","3.00","6.00","0.50","9.00","0.00",".250","1.67",".273","40.0%","3.91","","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219","93","","7.1%","14.3%","","","5.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.3","-0.3","18 - 18","-7.1%","","","","","","","5.44","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","163","35","103","0","100","121","101","56","53","151","","","","","","","","","","","","","","","","","","0","1003426"
"Jack Meyer","Phillies","29","0","0","9.00","1","0","0","0","0","","2.0","9","2","2","2","1","2","0","0","0","0","2","","","","","","","","","","","","9.00","9.00","1.00","9.00","4.50",".286","2.00",".250","76.9%","10.07","","","","","","","","","","","","","-1.3","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223","252","","22.2%","22.2%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","29 - 29","0.0%","","","","","","","4.58","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","276","60","100","461","111","147","89","108","159","263","","","","","","","","","","","","","","","","","","0","1008828"
"Ray Semproch","Angels","30","0","0","9.00","2","0","0","0","0","","1.0","7","1","2","1","0","3","0","0","1","0","1","","","","","","","","","","","","9.00","27.00","0.33","9.00","0.00",".250","4.00",".333","50.0%","9.57","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208","220","","14.3%","42.9%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","30 - 30","-28.6%","","","","","","","8.01","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","733","24","103","0","100","289","123","70","107","452","","","","","","","","","","","","","","","","","","0","1011744"
"Tom Cheney","- - -","26","1","3","10.01","11","7","0","0","0","","29.2","149","33","35","33","9","30","0","0","4","0","20","","","","","","","","","","","","6.07","9.10","0.67","10.01","2.73",".277","2.12",".267","55.6%","8.20","","","","","","","","","","","","","-7.8","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","202","","13.4%","20.1%","","","1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","-0.4","-0.4","26 - 26","-6.7%","","","","","","","5.39","39.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","214","47","111","254","111","141","99","78","100","216","","","","","","","","","","","","","","","","","","0","1002177"
"Gerry Arrigo","Twins","20","0","1","10.24","7","2","0","0","0","","9.2","51","9","12","11","0","10","0","2","0","0","6","","","","","","","","","","","","5.59","9.31","0.60","8.38","0.00",".231","1.97",".273","42.9%","5.06","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249","121","","11.8%","19.6%","","","5.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.6","-0.6","20 - 20","-7.8%","","","","","","","5.52","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","253","43","96","0","92","142","101","60","88","207","","","","","","","","","","","","","","","","","","0","1000326"
"Mel Wright","Cubs","33","0","1","10.71","11","0","0","0","0","","21.0","107","42","26","25","3","4","0","0","1","0","6","","","","","","","","","","","","2.57","1.71","1.50","18.00","1.29",".408","2.19",".415","47.9%","4.43","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260","110","","5.6%","3.7%","","","6.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.9","-0.3","-1.3","33 - 33","1.9%","","","","","","","4.36","12.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","53","90","200","132","159","161","149","67","40","44","","","","","","","","","","","","","","","","","","0","1014288"
"Carl Mathias","Senators","25","0","1","11.20","4","3","0","0","0","","13.2","68","22","19","17","3","4","0","1","0","1","7","","","","","","","","","","","","4.61","2.63","1.75","14.49","1.98",".349","1.90",".358","35.1%","5.50","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285","138","","10.3%","5.9%","","","5.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","-0.5","-0.8","25 - 25","4.4%","","","","","","","4.05","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","72","124","165","206","140","138","133","49","77","62","","","","","","","","","","","","","","","","","","0","1008242"
"Bill Kirk","Athletics","25","0","0","12.00","1","1","0","0","0","","3.0","17","6","4","4","2","1","0","0","0","0","3","","","","","","","","","","","","9.00","3.00","3.00","18.00","6.00",".375","2.33",".364","71.4%","10.24","","","","","","","","","","","","","-1.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286","242","","17.7%","5.9%","","","1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","0.0","25 - 25","11.8%","","","","","","","3.17","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","81","213","206","627","150","169","134","100","132","62","","","","","","","","","","","","","","","","","","0","1006966"
"Paul Giel","- - -","29","1","0","12.00","13","0","0","0","0","","21.0","115","30","34","28","7","20","1","0","0","0","15","","","","","","","","","","","","6.43","8.57","0.75","12.86","3.00",".316","2.38",".315","39.8%","8.34","","","","","","","","","","","","","-9.0","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","200","","13.0%","17.4%","","","3.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-0.2","-0.9","-1.1","29 - 29","-4.4%","","","","","","","5.10","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","233","53","147","313","126","172","116","56","98","184","","","","","","","","","","","","","","","","","","0","1004681"
"Dan Pfister","Athletics","24","0","0","15.43","2","0","0","0","0","","2.1","16","5","4","4","2","4","0","0","1","0","3","","","","","","","","","","","","11.57","15.43","0.75","19.29","7.71",".417","3.86",".429","80.7%","16.29","","","","","","","","","","","","","-2.9","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","368","387","","18.8%","25.0%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.1","0.0","24 - 24","-6.3%","","","","","","","5.33","56.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223","419","53","220","806","166","279","158","113","140","264","","","","","","","","","","","","","","","","","","0","1010267"
"Carl Bouldin","Senators","21","0","1","16.20","2","1","0","0","0","","3.1","20","9","6","6","0","2","0","0","1","0","2","","","","","","","","","","","","5.40","5.40","1.00","24.30","0.00",".500","3.30",".563","45.5%","3.17","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","412","79","","10.0%","10.0%","","","13.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.1","-0.4","21 - 21","0.0%","","","","","","","4.58","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","147","71","277","0","200","239","208","64","75","106","","","","","","","","","","","","","","","","","","0","1001235"
"Tom Borland","Red Sox","28","0","0","18.00","1","0","0","0","0","","1.0","6","3","2","2","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","27.00","0.00",".500","3.00",".500","33.3%","2.57","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","429","60","","0.0%","0.0%","","","15.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","28 - 28","0.0%","","","","","","","4.58","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","308","0","200","217","185","47","0","0","","","","","","","","","","","","","","","","","","0","1001205"
