playerid,retroid,firstname,lastname
189217,reilm901,Mike,Reilly
17021,reilt101,Tom,Reilly
17022,reimk001,Kevin,Reimer
40461,reimn001,Nolan,Reimold
17026,reina101,Art,Reinholz
17025,reina102,Art,Reinhart
33957,reinc001,Chad,Reineke
156321,reinj001,Jack,Reinheimer
17023,reinm101,Mike,Reinbach
189218,reint901,Travis,Reininger
17024,reinw101,Wally,Reinecker
180794,reinz001,Zac,Reininger
191961,reipc101,Charlie,Reipschlager
17033,reisa101,Al,Reiss
17031,reisb101,Bugs,Reisigl
17027,reisb102,Bobby,Reis
191962,reisc101,Charlie,Reising
17032,reisd101,Doc,Reisling
17028,reisj101,Jack,Reis
191963,reisl101,Laurie,Reis
17030,reisp101,Pete,Reiser
17029,reist101,Tommy,Reis
7593,reitb001,Brian,Reith
565,reitc001,Chris,Reitsma
191964,reith101,Heinie,Reitz
17034,reitk101,Ken,Reitz
564,rekab001,Bryan,Rekar
563,relad001,Desi,Relaford
189219,relic901,Charlie,Reliford
17035,remeb101,Butch,Rementer
562,remlm001,Mike,Remlinger
17036,remmw101,Win,Remmerswaal
17037,remna101,Alex,Remneas
191965,remsj101,Jack,Remsen
17038,remyj001,Jerry,Remy
142981,renda001,Anthony,Rendon
148191,rendt001,Tony,Renda
17039,renfe101,Erwin,Renfer
163503,renfh001,Hunter,Renfroe
17040,renfl001,Laddie,Renfroe
17041,renfm101,Marshall,Renfroe
198826,rengl001,Luis,Rengifo
17043,renih101,Hal,Reniff
17044,renij101,Jim,Reninger
17042,renir101,Rick,Renick
17045,renks101,Steve,Renko
17046,rennb101,Bill,Renna
189220,rennd901,Dutch,Rennert
17047,renst101,Tony,Rensa
561,rente001,Edgar,Renteria
17048,rentr001,Rick,Renteria
17049,repab101,Bob,Repass
6718,repkj001,Jason,Repko
17050,repla101,Andy,Replogle
17051,repor101,Roger,Repoz
17052,repur101,Rip,Repulski
17053,rescx101,Xavier,Rescigno
155335,resig801,Grover,Resinger
21023,resoc001,Chris,Resop
191966,ressl101,Larry,Ressler
17054,restd101,Dino,Restelli
6720,restm001,Michael,Restovich
191967,rettg101,George,Rettger
17055,rettm101,Merv,Rettenmund
17056,retto101,Otto,Rettig
17057,retzk101,Ken,Retzer
17058,reule101,Ed,Reulbach
17061,reusj001,Jerry,Reuss
17059,reusp101,Paul,Reuschel
17060,reusr001,Rick,Reuschel
128927,reveb001,Ben,Revere
17063,reved101,Dave,Revering
17062,revet001,Todd,Revenig
191968,revih101,Henry,Reville
191969,rextw101,William,Rexter
189221,reybd901,DJ,Reyburn
560,reyea001,Al,Reyes
34001,reyea002,Anthony,Reyes
45629,reyea003,Argenis,Reyes
181510,reyea004,Alex,Reyes
17064,reyec001,Carlos,Reyes
156030,reyec801,Cananea,Reyes
559,reyed001,Dennys,Reyes
181201,reyef001,Franmil,Reyes
17065,reyeg001,Gilberto,Reyes
188309,reyeg002,Gerardo,Reyes
21026,reyej001,Jose,Reyes
21027,reyej002,Jose,Reyes
37256,reyej003,Jo-Jo,Reyes
197903,reyej004,Jesus,Reyes
17066,reyen101,Nap,Reyes
183762,reyep001,Pablo,Reyes
6729,reyer001,Rene,Reyes
181594,reyev001,Victor,Reyes
557,reyna001,Armando,Reynoso
17068,reyna101,Archie,Reynolds
17067,reyna102,Allie,Reynolds
185067,reynb001,Bryan,Reynolds
17069,reynb101,Bill,Reynolds
17070,reynb102,Bob,Reynolds
17072,reync001,Craig,Reynolds
191970,reync101,Charlie,Reynolds
17071,reync102,Carl,Reynolds
191971,reync103,Charlie,Reynolds
17074,reynd101,Don,Reynolds
17073,reynd102,Danny,Reynolds
49762,reyng001,Greg,Reynolds
17075,reynh001,Harold,Reynolds
189222,reynj901,Jim,Reynolds
17076,reynk101,Ken,Reynolds
34024,reynm001,Mark,Reynolds
125134,reynm002,Matt,Reynolds
159158,reynm003,Matt,Reynolds
17077,reynr001,RJ,Reynolds
17078,reynr002,Ronn,Reynolds
17079,reynr101,Ross,Reynolds
558,reyns001,Shane,Reynolds
17080,reynt101,Tommie,Reynolds
168650,rhamj001,Jacob,Rhame
17081,rhawr101,Bobby,Rhawn
6733,rheij001,John,Rheinecker
17083,rhemf101,Flint,Rhem
17084,rhieb101,Billy,Rhiel
191972,rhinb101,Billy,Rhines
17085,rhoab101,Bob,Rhoads
556,rhoda001,Arthur,Rhodes
191973,rhodb101,Bill,Rotes
17087,rhodc101,Charlie,Rhodes
17088,rhodd101,Dusty,Rhodes
17089,rhodg101,Gordon,Rhodes
17090,rhodk001,Karl,Rhodes
17086,rhodr001,Rick,Rhoden
17091,rhomk001,Kevin,Rhomberg
41030,rhymw001,Will,Rhymes
17092,rhynh101,Hal,Rhyne
17093,ribad101,Dennis,Ribant
17095,riccc001,Chuck,Ricci
189223,riccd901,Dennis,Riccio
17094,riccf101,Frank,Riccelli
189224,riccl901,Len,Riccio
17096,riceb101,Bob,Rice
189225,riceb901,Bob,Rice
17097,riced101,Del,Rice
17099,riceh101,Harry,Rice
17098,riceh102,Hal,Rice
17100,ricej001,Jim,Rice
189226,ricej901,John,Rice
17101,ricel101,Len,Rice
17102,ricep001,Pat,Rice
6736,rices001,Scott,Rice
17103,rices101,Sam,Rice
49781,richa001,Antoan,Richardson
17128,richa101,Al,Richter
17125,richb101,Beryl,Richmond
17112,richb102,Bobby,Richardson
191974,richb103,Bill,Richardson
555,richc001,Chris,Richard
54327,richc002,Clayton,Richard
45636,richd001,Danny,Richar
57914,richd002,Dustin,Richardson
191975,richd101,Danny,Richardson
17107,richd102,Duane,Richards
17126,richd103,Don,Richmond
17108,richf101,Fred,Richards
17109,richg001,Gene,Richards
24522,richg002,Garrett,Richards
17113,richg101,Gordie,Richardson
191976,richh101,Hardy,Richardson
17115,richj001,Jeff,Richardson
17116,richj002,Jeff,Richardson
17105,richj101,J.R.,Richard
191977,richj102,John,Richmond
17114,richj103,Jack,Richardson
191978,richj104,John,Richter
21036,richk001,Kevin,Richardson
17117,richk101,Ken,Richardson
17106,richl101,Lee,Richard
17123,richl102,Lew,Richie
17121,richl103,Lance,Richbourg
191979,richl104,Lee,Richmond
17120,richm001,Mike,Richardt
17118,richn101,Nolen,Richardson
17110,richp101,Paul,Richards
17122,richp102,Pete,Richert
17124,richr001,Rob,Richie
17111,richr002,Rusty,Richards
17129,richr101,Reggie,Richter
17127,richr102,Ray,Richmond
49790,richs001,Scott,Richmond
199427,richt001,Trevor,Richards
17119,richt101,Tom,Richardson
191980,richu101,,Richardson
17104,richw101,Woody,Rich
17133,rickb101,Branch,Rickey
191981,rickc101,Chris,Rickley
17132,rickd101,Dick,Ricketts
17131,rickd102,Dave,Ricketts
159175,rickj001,Joey,Rickard
191982,rickj101,Joe,Rickert
191983,rickj102,John,Ricks
17130,rickm101,Marv,Rickert
17134,ricoa101,Art,Rico
17135,ricof101,Fred,Rico
17136,ricoh101,Harry,Riconda
191984,riddd101,Dorsey,Riddlemoser
17139,riddd102,Denny,Riddleberger
17137,ridde101,Elmer,Riddle
93098,riddg801,Greg,Riddoch
163148,riddj001,J.T.,Riddle
17138,riddj101,Johnny,Riddle
191985,riddj102,John,Riddle
44478,ridgj001,Jeff,Ridgway
17141,ridzs101,Steve,Ridzik
17142,riebh101,Hank,Riebe
554,riedj001,John,Riedling
156846,riefc001,CJ,Riefenhauser
17143,riege101,Elmer,Rieger
189227,riekr901,Rich,Rieker
152982,riena001,Andre,Rienzo
17144,riesn001,Nikco,Riesgo
17145,rigbb001,Brad,Rigby
1434,rigdp001,Paul,Rigdon
7595,rigga001,Adam,Riggs
1435,riggj001,Jerrod,Riggan
17146,riggj101,Joe,Riggert
93126,riggj801,Jim,Riggleman
17147,riggl101,Lew,Riggs
135197,riggm801,Mark,Riggins
189228,riggm901,Mike,Riggins
21040,riggs001,Shawn,Riggans
17148,righd001,Dave,Righetti
17149,righr001,Ron,Rightnowar
17150,rignb101,Bill,Rigney
17151,rignj101,Johnny,Rigney
17152,rignt101,Topper,Rigney
137472,rigoj801,Joseph,Rigoli
1436,rijoj001,Jose,Rijo
17153,rikac101,Culley,Rikard
197362,rilea001,Austin,Riley
191986,rileb101,Billy,Riley
17154,rilee001,Ernest,Riles
17155,rileg001,George,Riley
17156,rilej101,Jim,Riley
17157,rilej102,Jim,Riley
17158,rilel101,Lee,Riley
553,rilem001,Matt,Riley
17159,rinca101,Andy,Rincon
7596,rincj001,Juan,Rincon
552,rincr001,Ricardo,Rincon
17160,rinej101,Jeff,Rineer
191987,ringf101,Frank,Ringo
17161,ringj101,Jimmy,Ring
22232,ringr001,Royce,Ring
17162,rinkb101,Bob,Rinker
551,riosa001,Armando,Rios
6752,riosa002,Alex,Rios
17163,riosd001,Danny,Rios
176789,riose001,Edwin,Rios
17164,riosj101,Juan,Rios
165090,riosy001,Yacksel,Rios
17165,ripkb001,Billy,Ripken
550,ripkc001,Cal,Ripken
155364,ripkc801,Cal,Ripken
17166,ripla101,Allen,Ripley
17167,riplw101,Walt,Ripley
17169,rippc101,Charlie,Ripple
17170,rippj101,Jimmy,Ripple
189229,rippm901,Mark,Ripperger
17168,rippr101,Ray,Rippelmeyer
189230,ripps901,Steve,Rippley
17171,risbs101,Swede,Risberg
17172,risip101,Pop,Rising
549,riskd001,David,Riske
17173,rislb001,Bill,Risley
17174,ritcc101,Claude,Ritchey
93183,ritcg801,Gregg,Ritchie
17175,ritcj101,Jay,Ritchie
548,ritct001,Todd,Ritchie
17176,ritcw001,Wally,Ritchie
191988,rittc101,Charlie,Ritter
191989,rittf101,Floyd,Ritter
17177,ritth101,Hank,Ritter
17180,rittj101,Jim,Rittwage
17178,rittl101,Lew,Ritter
17179,rittr001,Reggie,Ritter
191990,rittw101,Whitey,Ritterson
191991,ritzj101,Jim,Ritz
17181,ritzk001,Kevin,Ritz
547,rival001,Luis,Rivas
17182,riveb001,Ben,Rivera
17183,riveb101,Bombo,Rivera
6757,rivec001,Carlos,Rivera
135599,rivec002,Carlos,Rivero
166151,rivef001,Felipe,Vazquez
17184,riveg001,German,Rivera
1437,rivej001,Juan,Rivera
17185,rivej101,Jim,Rivera
17186,rivel001,Luis,Rivera
544,rivel002,Luis,Rivera
17188,rivem001,Mickey,Rivers
546,rivem002,Mariano,Rivera
1438,rivem003,Mike,Rivera
17187,river001,Roberto,Rivera
545,river002,Ruben,Rivera
6762,river003,Rene,Rivera
6763,rives001,Saul,Rivera
158277,rivet001,TJ,Rivera
156586,rivey001,Yadiel,Rivera
17189,rivit101,Tink,Riviere
17190,rixee101,Eppa,Rixey
129014,rizza001,Anthony,Rizzo
17191,rizzj101,Johnny,Rizzo
17193,rizzp101,Phil,Rizzuto
17192,rizzt001,Todd,Rizzo
6766,rleas001,Sendy,Rleal
6767,roa-j001,Joe,Roa
142797,roacd001,Donn,Roach
6768,roacj001,Jason,Roach
191992,roacj101,John,Roach
17194,roacm101,Mel,Roach
191993,roacm102,Mike,Roach
17195,roacr101,Roxey,Roach
191994,roacs101,Skel,Roach
17196,roarm101,Mike,Roarke
124257,roart001,Tanner,Roark
191995,roatf101,Fred,Roat
17197,robbb101,Bruce,Robbins
6769,robbj001,Jake,Robbins
189231,robbs901,Scotty,Robb
17215,robea001,Andre,Robertson
17199,robeb001,Bert,Roberge
17203,robeb002,Bip,Roberts
1439,robeb003,Brian,Roberts
17216,robeb101,Bob,Robertson
6772,robec001,Chris,Roberson
39064,robec002,Connor,Robertson
17217,robec101,Charlie,Robertson
17204,robec102,Curt,Roberts
542,robed001,Dave,Roberts
57949,robed002,David,Robertson
142549,robed003,Dan,Robertson
170959,robed004,Daniel,Robertson
17207,robed101,Dave,Roberts
17208,robed102,Dave,Roberts
17219,robed103,Dave,Robertson
17221,robed104,Don,Robertson
17218,robed105,Daryl,Robertson
17220,robed106,Dick,Robertson
17205,robed107,Dale,Roberts
17206,robed108,Dave,Roberts
541,robeg001,Grant,Roberts
17222,robeg101,Gene,Robertson
6776,robej001,Jeriome,Robertson
17209,robej101,Jim,Roberts
17223,robej102,Jerry,Robertson
17224,robej103,Jim,Robertson
17201,robek001,Kevin,Roberson
24555,robek002,Ken,Roberts
17210,robel001,Leon,Roberts
189232,robel901,Lenny,Roberts
17225,robem001,Mike,Robertson
155379,robem801,Mel,Roberts
6778,roben001,Nate,Robertson
17227,rober001,Rich,Robertson
34177,rober002,Ryan,Roberts
17226,rober101,Rich,Robertson
17214,rober102,Robin,Roberts
17211,rober103,Ray,Roberts
17212,rober104,Red,Roberts
17202,robes001,Sid,Roberson
17200,robes101,Skippy,Roberge
17228,robes102,Sherry,Robertson
17213,robes103,Skipper,Roberts
122553,robet001,Tyler,Robertson
17198,robet101,Tony,Robello
543,robew001,Willis,Roberts
17230,robia101,Aaron,Robinson
17229,robib001,"Billy Jo",Robidoux
17231,robib101,Bill,Robinson
17232,robib102,Bruce,Robinson
191996,robib103,Bill,Robinson
17248,robib104,Brooks,Robinson
189233,robib901,Bill,Robinson
57953,robic001,Clint,Robinson
38977,robic002,Chris,Robinson
17233,robic101,Craig,Robinson
191997,robic102,Charlie,Robinson
17251,robic103,Chick,Robitaille
17236,robid001,Don,Robinson
122559,robid002,Derrick,Robinson
156715,robid003,Drew,Robinson
17235,robid101,Dewey,Robinson
17234,robid102,Dave,Robinson
17238,robie101,Eddie,Robinson
17237,robie102,Earl,Robinson
191998,robif101,Fred,Robinson
17239,robif102,Floyd,Robinson
17249,robif103,Frank,Robinson
17241,robih101,Humberto,Robinson
17240,robih102,Hank,Robinson
17244,robij001,Jeff,Robinson
17243,robij002,Jeff,Robinson
17242,robij101,Jack,Robinson
191999,robij102,Jack,Robinson
17250,robij103,Jackie,Robinson
17245,robik001,Kenny,Robinson
540,robik002,Kerry,Robinson
17247,robir001,Ron,Robinson
17246,robir101,Rabbit,Robinson
49845,robis001,Shane,Robinson
155393,robis801,Stanley,Robison
156031,robis802,Sheriff,Robinson
54741,robit001,Trayvon,Robinson
192000,robiv101,Val,Robinson
155392,robiw101,Wilbert,Robinson
192002,robiy101,Yank,Robinson
166152,roblh001,Hansel,Robles
142461,roblm001,Mauricio,Robles
54002,roblo001,Oscar,Robles
17252,roblr101,Rafael,Robles
17253,robls101,Sergio,Robles
190236,roblv001,Victor,Robles
17254,robst101,Tom,Robson
192003,rocaa101,Adam,Rocap
17255,roccm101,Mickey,Rocco
17256,rocha101,Armando,Roche
17258,rochb101,Ben,Rochefort
17257,rochj101,Jack,Roche
17259,rochl101,Lou,Rochelli
17260,rochm001,Mike,Rochford
17262,rocki101,Ike,Rockenfield
539,rockj001,John,Rocker
17261,rockl101,Les,Rock
17263,rockp101,Pat,Rockett
17264,rodar001,Rich,Rodas
17265,rodga101,Andre,Rodgers
148239,rodgb001,Brady,Rodgers
197343,rodgb002,Brendan,Rodgers
17267,rodgb101,Bill,Rodgers
17268,rodgb102,Buck,Rodgers
17266,rodgb103,Bill,Rodgers
17269,rodie101,Eric,Rodin
6785,rodnf001,Fernando,Rodney
165585,rodoc001,Carlos,Rodon
536,rodra001,Alex,Rodriguez
101524,rodra002,Aneury,Rodriguez
17270,rodra101,Aurelio,Rodriguez
189234,rodra901,Armando,Rodriguez
17271,rodrc001,Carlos,Rodriguez
165096,rodrd001,Dereck,Rodriguez
17273,rodre001,Edwin,Rodriguez
6791,rodre002,Eddy,Rodriguez
49861,rodre003,Eddy,Rodriguez
166155,rodre004,Eduardo,Rodriguez
17274,rodre101,Ellie,Rodriguez
17272,rodre102,Eduardo,Rodriguez
93525,rodre801,Eduardo,Rodriguez
6792,rodrf001,Frankie,Rodriguez
535,rodrf002,Felix,Rodriguez
20163,rodrf003,Francisco,Rodriguez
37841,rodrf004,Fernando,Rodriguez
128904,rodrf005,Francisco,Rodriguez
17275,rodrf101,Freddy,Rodriguez
6793,rodrg001,Guillermo,Rodriguez
21060,rodrg002,Guilder,Rodriguez
189235,rodrg901,Gus,Rodriguez
7597,rodrh001,Henry,Rodriguez
128394,rodrh002,Henry,Rodriguez
152792,rodrh003,Henry,Rodriguez
17276,rodrh101,Hector,Rodriguez
537,rodri001,Ivan,Rodriguez
17278,rodrj001,Jose,Rodriguez
6796,rodrj002,John,Rodriguez
49865,rodrj003,Josh,Rodriguez
161145,rodrj004,Joely,Rodriguez
181767,rodrj005,Jefry,Rodriguez
182713,rodrj006,Jose,Rodriguez
17277,rodrj101,Jose,Rodriguez
17279,rodrl001,Liu,Rodriguez
6801,rodrl002,Luis,Rodriguez
17280,rodrn001,Nerio,Rodriguez
148114,rodrp001,Paco,Rodriguez
149142,rodrp001,Steve,Rodriguez
17281,rodrr001,Rick,Rodriguez
17283,rodrr002,Ruben,Rodriguez
17282,rodrr003,Rosario,Rodriguez
538,rodrr004,Rich,Rodriguez
20150,rodrr005,Ricardo,Rodriguez
22241,rodrr006,Rafael,Rodriguez
181650,rodrr007,Ricardo,Rodriguez
166285,rodrr008,Richard,Rodriguez
162011,rodrr009,Ronny,Rodriguez
17287,rodrr101,Roberto,Rodriguez
17284,rodrs001,Steve,Rodriguez
37444,rodrs002,Sean,Rodriguez
17285,rodrt001,Tony,Rodriguez
17286,rodrv001,Vic,Rodriguez
534,rodrw001,Wilfredo,Rodriguez
4758,rodrw002,Wandy,Rodriguez
153040,rodrw003,Wilking,Rodriguez
152795,rodry001,Yorman,Rodriguez
54839,roe-c001,Chaz,Roe
17288,roe-c101,Clay,Roe
17289,roe-p101,Preacher,Roe
189236,roe-r901,Rocky,Roe
17290,roebe101,Ed,Roebuck
17291,roeng001,Gary,Roenicke
39849,roenj001,Josh,Roenicke
17292,roenr001,Ron,Roenicke
189237,roesb901,Bob,Roesner
17293,roesm001,Mike,Roesler
155404,roesp801,Pat,Roessler
17296,roete101,Ed,Roetz
17294,roeto101,Oscar,Roettger
17295,roetw101,Wally,Roettger
17297,rogaj101,Joe,Rogalski
34259,rogeb001,Brian,Rogers
17299,rogeb101,Buck,Rogers
17298,rogeb102,Billy,Rogell
7598,rogee001,Eddie,Rogers
128402,rogee002,Esmil,Rogers
192004,rogee101,Emmett,Rogers
192005,rogef101,Fraley,Rogers
17301,rogej001,Jimmy,Rogers
156918,rogej002,Jason,Rogers
184637,rogej003,Josh,Rogers
183936,rogej004,Jake,Rogers
17300,rogej101,Jay,Rogers
192006,rogej102,Jim,Rogers
533,rogek001,Kenny,Rogers
17302,rogek002,Kevin,Rogers
17303,rogel101,Lee,Rogers
46506,rogem001,Mark,Rogers
17304,rogep101,Packy,Rogers
17305,roges001,Steve,Rogers
147877,roget001,Taylor,Rogers
169385,roget002,Tyler,Rogers
17306,roget101,Tom,Rogers
17307,roggc101,Clint,Rogge
17308,roggg101,Garry,Roggenburk
17309,rogom101,Mike,Rogodzinski
17310,rogos101,Saul,Rogovin
17311,rohdd001,Dave,Rohde
17312,roheg101,George,Rohe
49881,rohlr001,Ryan,Rohlinger
17313,rohnd001,Dan,Rohn
17314,rohrb101,Billy,Rohr
17316,rohrd001,Dan,Rohrmeier
17315,rohrl101,Les,Rohr
17317,rohwr101,Ray,Rohwer
17318,roigt101,Tony,Roig
17319,rojac101,Cookie,Rojas
93622,rojae801,Euclides,Rojas
200222,rojaj001,Josh,Rojas
17320,rojam001,Mel,Rojas
143528,rojam002,Miguel,Rojas
17321,rojam101,Minnie,Rojas
134606,rojam801,Mike,Rojas
17322,rojes101,Stan,Rojek
17323,rolaj101,Jim,Roland
532,roles001,Scott,Rolen
17324,rolfr101,Red,Rolfe
531,rolin001,Nate,Rolison
529,rolld001,Damian,Rolls
142897,rolld002,David,Rollins
530,rollj001,Jimmy,Rollins
17327,rollr101,Rich,Rollins
17325,rollr102,Ray,Rolling
17326,rollr103,Red,Rollings
192007,rollw101,Bill,Rollinson
17328,romab101,Bill,Roman
17329,romaj001,Jose,Roman
7599,romaj002,Jason,Romano
37391,romaj003,Jamie,Romak
185287,romaj004,Jordan,Romano
17332,romaj101,Johnny,Romano
17331,romaj102,Jim,Romano
17333,romam001,Mike,Romano
17330,romar001,Ron,Romanick
165230,romas001,Sal,Romano
17334,romat001,Tom,Romano
17335,rombd101,Dutch,Romberger
21074,romea001,Alex,Romero
22245,romed001,Davis,Romero
17336,romee001,Ed,Romero
153041,romee002,Enny,Romero
181744,romef001,Fernando,Romero
7600,romej001,J.C.,Romero
17337,romem001,Mandy,Romero
101534,romen001,Niuman,Romero
17338,romer001,Ramon,Romero
42526,romer002,Ricky,Romero
149027,romes001,Stefen,Romero
46508,romia001,Andrew,Romine
128960,romia002,Austin,Romine
17339,romik001,Kevin,Romine
17340,romme101,Eddie,Rommel
17341,romoe101,Enrique,Romo
17343,romoj101,John,Romonosky
54549,romos001,Sergio,Romo
17342,romov101,Vicente,Romo
17344,ronam001,Marc,Ronan
152985,rondb001,Bruce,Rondon
17346,rondg101,Gilberto,Rondon
128407,rondh001,Hector,Rondon
17345,rondh101,Henri,Rondeau
143643,rondj001,Jorge,Rondon
171643,rondj002,Jose,Rondon
6827,ronem001,Matt,Roney
17347,roofg101,Gene,Roof
17348,roofp101,Phil,Roof
192008,rookg101,George,Rooks
17349,rookj101,Jim,Rooker
17350,roomr001,Rolando,Roomes
17352,roonp101,Pat,Rooney
17353,rootc101,Charlie,Root
17354,ropej001,John,Roper
17355,roquj101,Jorge,Roque
17356,roqur001,Rafael,Roque
34315,rosaa001,Adam,Rosales
141509,rosaa002,Alberto,Rosario
181512,rosaa003,Amed,Rosario
190267,rosaa004,Adonis,Rosa
17358,rosab101,Buddy,Rosar
22248,rosac001,Carlos,Rosa
156675,rosae001,Eddie,Rosario
6835,rosaf001,Francisco,Rosario
528,rosaj001,Jose,Rosado
17359,rosaj101,Jimmy,Rosario
34316,rosal001,Leo,Rosales
17357,rosal101,Luis,Rosado
17360,rosam001,Mel,Rosario
6837,rosar001,Rodrigo,Rosario
171799,rosar002,Randy,Rosario
128411,rosas001,Sandy,Rosario
17361,rosas101,Santiago,Rosario
17362,rosav001,Victor,Rosario
141686,rosaw001,Wilin,Rosario
17371,rosea101,Al,Rosen
17363,roseb001,Bobby,Rose
7601,roseb002,Brian,Rose
49901,roseb003,B.J.,Rosenberg
17380,roseb101,Bunny,Roser
17369,roseb102,Bob,Roselli
189238,roseb901,Bill,Rosenberry
192009,rosec101,Chief,Roseman
17364,rosec102,Chuck,Rose
17370,rosed101,Dave,Rosello
17365,rosed102,Don,Rose
17372,roseg101,Goody,Rosen
155429,roseg801,Glen,Rosenbaum
17373,roseh101,Harry,Rosenberg
17368,rosej101,Johnny,Roseboro
17377,rosel101,Larry,Rosenthal
17374,rosel102,Lou,Rosenberg
6839,rosem001,Mike,Rose
17376,rosem101,Max,Rosenfeld
17367,rosep001,Pete,Rose
17366,rosep002,Pete,Rose
17375,roses001,Steve,Rosenberg
17381,roses101,Steve,Roser
17378,roses102,Si,Rosenthal
148468,roset001,Trevor,Rosenthal
17379,rosew001,Wayne,Rosenthal
192010,rosez101,Zeke,Rosebraugh
129306,rosis001,Seth,Rosin
17382,roskj001,John,Roskos
17383,rossb101,Bob,Ross
17384,rossb102,Buck,Ross
17385,rossb103,Buster,Ross
6840,rossc001,Cody,Ross
17394,rossc101,Claude,Rossman
17387,rossc102,Cliff,Ross
17386,rossc103,Chet,Ross
6841,rossd001,David,Ross
17388,rossd101,Don,Ross
192011,rosse101,Ernie,Ross
17395,rossf101,Frank,Rosso
17390,rossg101,George,Ross
17389,rossg102,Gary,Ross
17392,rossj001,Joe,Rosselli
165311,rossj002,Joe,Ross
17393,rossj101,Joe,Rossi
17391,rossm001,Mark,Ross
17396,rossr001,Rico,Rossy
142989,rossr002,Robbie,Ross
123402,rosst001,Tyson,Ross
148503,rossz001,Zac,Rosscup
17397,rotbm101,Marv,Rotblatt
192012,rothb101,Bobby,Rothermel
17398,rothb102,Braggo,Roth
17400,rothb103,Bob,Rothel
17401,rothc101,Claude,Rothgeb
17399,rothf101,Frank,Roth
17402,rothj101,Jack,Rothrock
192013,rothj102,Jack,Rothfuss
17403,rothl101,Larry,Rothschild
149442,rothm001,Michael,Roth
189239,rothr901,Roy,Roth
34355,rottv001,Vinny,Rottino
17404,roung101,Gene,Rounsaville
189240,rounh901,Hank,Rountree
17405,rouse101,Edd,Roush
6843,rousm001,Mike,Rouse
192014,routp101,Phil,Routcliffe
1440,rowaa001,Aaron,Rowand
17406,rowad101,Dave,Rowan
17407,rowaj101,Jack,Rowan
17408,rowdw001,Wade,Rowdon
149691,roweb001,Ben,Rowen
17413,roweb101,Bama,Rowell
17409,rowed101,Don,Rowe
192015,rowed102,Dave,Rowe
192016,rowee101,Ed,Rowen
17410,roweh101,Harland,Rowe
192017,rowej101,Jack,Rowe
17411,rowek101,Ken,Rowe
155438,rower801,Ralph,Rowe
17412,rowes101,Schoolboy,Rowe
159242,rowlc001,Chris,Rowley
17414,rowlc101,Chuck,Rowland
17415,rowlm101,Mike,Rowland
155439,rowlp801,Pants,Rowland
17416,rowlr001,Rich,Rowland
6846,rowlr002,Ryan,Rowland-Smith
93887,rowsj801,James,Rowson
192018,roxbj101,Jim,Roxburgh
17417,roy-c101,Charlie,Roy
17418,roy-e101,Emil,Roy
17419,roy-j101,Jean-Pierre,Roy
17420,roy-l101,Luther,Roy
17421,roy-n101,Normie,Roy
17422,royes001,Stan,Royer
17423,roysj001,Jerry,Royster
17424,roysw101,Willie,Royster
17426,rozed001,Dave,Rozema
17425,rozed101,Dick,Rozek
17427,roznv101,Vic,Roznovsky
165653,rua-r001,Ryan,Rua
6848,ruanw001,Wilkin,Ruan
17428,rubea101,Al,Rubeling
17429,rubes101,Sonny,Ruberto
17430,rubij101,Jorge,Rubio
17431,rubla101,Art,Ruble
144458,rucid001,Drew,Rucinski
17432,ruckd001,Dave,Rucker
17433,ruckj101,Johnny,Rucker
17434,ruckn101,Nap,Rucker
192019,ruddj101,John,Rudderham
17435,rudij101,Joe,Rudi
17436,rudod101,Dick,Rudolph
17438,rudod102,Dutch,Rudolph
17437,rudod103,Don,Rudolph
17439,rudoe101,Ernie,Rudolph
17440,rudok101,Ken,Rudolph
17441,ruebm001,Matt,Ruebel
17442,ruelm101,Muddy,Ruel
17443,ruetd101,Dutch,Ruether
527,ruetk001,Kirk,Rueter
123970,ruf-d001,Darin,Ruf
17444,rufer101,Rudy,Rufer
17446,ruffb001,Bruce,Ruffin
144657,ruffc001,Chance,Ruffin
7602,ruffj001,Johnny,Ruffin
17447,ruffr101,Red,Ruffing
7678,ruffs001,Scott,Ruffcorn
39918,ruggj001,Justin,Ruggiano
17448,ruhlv001,Vern,Ruhle
6852,ruizc001,Carlos,Ruiz
17449,ruizc101,Chico,Ruiz
17450,ruizc102,Chico,Ruiz
181501,ruizj001,Jose,Ruiz
6853,ruizr001,Randy,Ruiz
170925,ruizr002,Rio,Ruiz
17451,rullj101,Joe,Rullo
163301,rumbn001,Nick,Rumbelow
17452,rumlw101,William,Rumler
