"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ron Taylor","Astros","28","2","3","5.71","36","1","0","0","0","","64.2","291","89","47","41","5","10","4","5","1","0","29","","","","","","","","","","","","4.04","1.39","2.90","12.39","0.70",".322","1.53",".347","58.8%","3.36","","","","","","","","","","","","","2.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","99","","10.0%","3.4%","","","2.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-1.3","-0.7","-2.0","28 - 28","6.5%","","","","","","","3.67","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","51","137","141","82","128","120","124","81","66","48","","","","","","","","","","","","","","","","","","0","1012885"
"Jerry Stephenson","Red Sox","22","2","5","5.83","15","11","1","0","0","","66.1","308","68","51","43","6","44","1","1","6","0","50","","","","","","","","","","","","6.78","5.97","1.14","9.23","0.81",".259","1.69",".300","59.3%","4.26","","","","","","","","","","","","","4.3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","112","","16.2%","14.3%","","","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.5","-1.1","-1.6","22 - 22","2.0%","","","","","","","4.22","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","195","59","114","96","110","136","114","81","103","175","","","","","","","","","","","","","","","","","","0","1012494"
"Ed Roebuck","Phillies","34","0","2","6.00","6","0","0","0","0","","6.0","31","9","7","4","0","2","0","0","1","0","5","","","","","","","","","","","","7.50","3.00","2.50","13.50","0.00",".310","1.83",".375","36.4%","1.89","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","56","","16.1%","6.5%","","","4.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.4","-0.6","34 - 34","9.7%","","","","","","","3.29","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","110","118","154","0","123","143","134","50","106","90","","","","","","","","","","","","","","","","","","0","1011118"
"Frank Kreutzer","Senators","27","0","5","6.03","9","6","0","0","0","","31.1","138","30","24","21","9","10","1","1","4","0","24","","","","","","","","","","","","6.89","2.87","2.40","8.62","2.59",".236","1.28",".223","59.9%","5.81","","","","","","","","","","","","","-4.5","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","167","","17.4%","7.3%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.3","-0.6","-0.3","27 - 27","10.1%","","","","","","","3.24","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","94","125","107","305","100","103","85","82","111","89","","","","","","","","","","","","","","","","","","0","1007163"
"Ernie Broglio","Cubs","30","2","6","6.35","15","11","2","0","1","","62.1","282","70","46","44","14","38","6","0","1","0","34","","","","","","","","","","","","4.91","5.49","0.89","10.11","2.02",".287","1.73",".286","70.1%","6.21","","","","","","","","","","","","","-9.7","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","168","","12.1%","13.5%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.1","0.2","0.1","30 - 30","-1.4%","","","","","","","4.63","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","201","42","115","237","114","136","102","97","79","187","","","","","","","","","","","","","","","","","","0","1001463"
"Art Mahaffey","Cardinals","28","1","4","6.43","12","5","0","0","1","","35.0","159","37","27","25","7","21","4","1","5","0","19","","","","","","","","","","","","4.89","5.40","0.90","9.51","1.80",".270","1.66",".270","65.0%","5.95","","","","","","","","","","","","","-6.4","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","169","","12.0%","13.2%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.1","-0.2","-0.1","28 - 28","-1.3%","","","","","","","4.61","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","198","43","108","211","107","130","97","90","79","184","","","","","","","","","","","","","","","","","","0","1007979"
"Mel Queen","Reds","24","0","0","6.43","7","0","0","0","1","","7.0","37","11","5","5","0","6","0","0","0","0","9","","","","","","","","","","","","11.57","7.71","1.50","14.14","0.00",".355","2.43",".500","70.6%","2.55","","","","","","","","","","","","","1.0","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","69","","24.3%","16.2%","","","3.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.1","-0.3","24 - 24","8.1%","","","","","","","3.48","40.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","283","71","161","0","141","190","179","97","160","226","","","","","","","","","","","","","","","","","","0","1010592"
"Ed Sukla","Angels","23","1","1","6.48","12","0","0","0","1","","16.2","71","18","12","12","4","6","0","0","0","0","8","","","","","","","","","","","","4.32","3.24","1.33","9.72","2.16",".277","1.44",".264","65.2%","5.79","","","","","","","","","","","","","-4.2","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196","171","","11.3%","8.5%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.1","-0.1","23 - 23","2.8%","","","","","","","4.12","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","106","69","120","255","117","116","101","89","72","104","","","","","","","","","","","","","","","","","","0","1012676"
"Dennis Aust","Cardinals","25","0","1","6.52","9","0","0","0","1","","9.2","46","12","7","7","1","6","2","0","0","0","7","","","","","","","","","","","","6.52","5.59","1.17","11.17","0.93",".300","1.86",".344","66.3%","4.31","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","124","","15.2%","13.0%","","","2.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.0","-0.2","25 - 25","2.2%","","","","","","","4.19","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","205","55","127","109","119","146","123","91","100","181","","","","","","","","","","","","","","","","","","0","1000370"
"John Boozer","Phillies","27","0","0","6.75","2","2","0","0","0","","5.1","27","8","5","4","1","3","0","0","0","0","5","","","","","","","","","","","","8.44","5.06","1.67","13.50","1.69",".333","2.06",".389","62.5%","4.80","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","138","","18.5%","11.1%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.2","27 - 27","7.4%","","","","","","","3.57","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","186","79","154","198","133","161","139","86","122","155","","","","","","","","","","","","","","","","","","0","1001194"
"Jim Duckworth","- - -","27","0","5","6.84","13","4","0","0","1","","26.1","125","28","24","20","4","20","1","2","2","0","24","","","","","","","","","","","","8.20","6.84","1.20","9.57","1.37",".272","1.82",".320","58.6%","5.21","","","","","","","","","","","","","-2.9","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","147","","19.2%","16.0%","","","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-0.5","-0.8","27 - 27","3.2%","","","","","","","4.07","38.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","223","62","118","161","115","147","122","80","122","196","","","","","","","","","","","","","","","","","","0","1003521"
"Guido Grilli","- - -","27","0","2","7.08","22","0","0","0","1","","20.1","104","24","21","16","1","20","4","3","2","0","12","","","","","","","","","","","","5.31","8.85","0.60","10.62","0.44",".296","2.16",".338","57.0%","5.41","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","148","","11.5%","19.2%","","","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.4","-0.5","-0.9","27 - 27","-7.7%","","","","","","","5.38","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","289","31","132","52","126","175","129","78","73","236","","","","","","","","","","","","","","","","","","0","1005058"
"Chuck Estrada","Cubs","28","1","1","7.30","9","1","0","0","0","","12.1","59","16","12","10","2","5","0","1","1","0","3","","","","","","","","","","","","2.19","3.65","0.60","11.68","1.46",".302","1.70",".292","52.1%","5.63","","","","","","","","","","","","","-1.9","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","152","","5.1%","8.5%","","","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.3","-0.3","28 - 28","-3.4%","","","","","","","4.86","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","134","28","133","171","120","133","104","72","33","118","","","","","","","","","","","","","","","","","","0","1003841"
"Bill Connors","Cubs","24","0","1","7.31","11","0","0","0","0","","16.0","75","20","13","13","4","7","1","0","1","0","3","","","","","","","","","","","","1.69","3.94","0.43","11.25","2.25",".294","1.69",".262","65.4%","6.74","","","","","","","","","","","","","-4.9","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","182","","4.0%","9.3%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.1","0.0","24 - 24","-5.3%","","","","","","","5.10","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","145","20","128","264","117","132","94","90","26","130","","","","","","","","","","","","","","","","","","0","1002522"
