"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ray Rippelmeyer","Senators","28","1","2","5.49","18","1","0","0","0","","39.1","179","47","24","24","7","17","2","0","0","1","17","","","","","","","","","","","","3.89","3.89","1.00","10.75","1.60",".290","1.63",".290","73.8%","5.36","","","","","","","","","","","","","-3.7","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","132","","9.5%","9.5%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.3","0.1","28 - 28","0.0%","","","","","","","4.59","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","111","66","123","166","116","120","107","102","69","104","","","","","","","","","","","","","","","","","","0","1010981"
"Ray Sadecki","Cardinals","21","6","8","5.54","22","17","4","1","1","","102.1","467","121","74","63","13","43","3","3","5","2","50","","","","","","","","","","","","4.40","3.78","1.16","10.64","1.14",".287","1.60",".302","62.5%","4.64","","","","","","","","","","","","","7.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","111","","10.7%","9.2%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","-0.7","-1.2","21 - 21","1.5%","","","","","","","4.41","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","116","68","119","127","112","118","107","88","74","109","","","","","","","","","","","","","","","","","","0","1011360"
"Howie Nunn","Reds","26","0","0","5.59","6","0","0","0","0","","9.2","45","15","6","6","0","3","1","0","0","0","4","","","","","","","","","","","","3.72","2.79","1.33","13.97","0.00",".357","1.86",".395","66.7%","2.72","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","71","","8.9%","6.7%","","","2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.2","26 - 26","2.2%","","","","","","","4.33","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","85","78","156","0","140","137","140","94","61","79","","","","","","","","","","","","","","","","","","0","1009662"
"Dave Giusti","Colt .45's","22","2","3","5.62","22","5","0","0","0","","73.2","327","82","49","46","7","30","1","0","13","0","43","","","","","","","","","","","","5.25","3.67","1.43","10.02","0.86",".276","1.52",".304","61.6%","3.91","","","","","","","","","","","","","3.5","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","107","","13.2%","9.2%","","","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.8","-1.2","22 - 22","4.0%","","","","","","","4.12","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","112","84","112","95","108","112","107","87","90","108","","","","","","","","","","","","","","","","","","0","1004748"
"Gary Peters","White Sox","25","0","1","5.68","5","0","0","0","0","","6.1","29","8","5","4","0","1","0","1","0","0","4","","","","","","","","","","","","5.68","1.42","4.00","11.37","0.00",".296","1.42",".348","50.0%","2.30","","","","","","","","","","","","","1.3","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","57","","13.8%","3.5%","","","3.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.2","-0.3","25 - 25","10.3%","","","","","","","3.35","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","40","266","130","0","119","104","129","69","101","38","","","","","","","","","","","","","","","","","","0","1010228"
"Frank Lary","Tigers","32","2","6","5.74","17","14","2","1","0","","80.0","363","98","59","51","17","21","1","4","2","1","41","","","","","","","","","","","","4.61","2.36","1.95","11.03","1.91",".290","1.49",".289","64.5%","5.29","","","","","","","","","","","","","-0.5","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","130","","11.3%","5.8%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","-0.4","-0.8","32 - 32","5.5%","","","","","","","3.93","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","67","130","126","199","116","109","107","90","83","64","","","","","","","","","","","","","","","","","","0","1007364"
"John Boozer","Phillies","23","0","0","5.75","9","0","0","0","0","","20.1","88","22","13","13","3","10","1","0","0","0","13","","","","","","","","","","","","5.75","4.43","1.30","9.74","1.33",".282","1.57",".306","68.4%","4.73","","","","","","","","","","","","","-1.6","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","123","","14.8%","11.4%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","23 - 23","3.4%","","","","","","","4.19","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","135","76","108","148","110","116","108","96","102","134","","","","","","","","","","","","","","","","","","0","1001194"
"Arnold Earley","Red Sox","29","4","5","5.80","38","3","0","0","5","","68.1","331","76","53","44","8","46","1","1","3","2","59","","","","","","","","","","","","7.77","6.06","1.28","10.01","1.05",".268","1.79",".313","62.6%","4.48","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","106","","17.8%","13.9%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.7","-0.9","-1.6","29 - 29","3.9%","","","","","","","4.12","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","172","85","115","109","107","131","116","87","130","153","","","","","","","","","","","","","","","","","","0","1003626"
"Danny McDevitt","Athletics","29","0","3","5.82","33","1","0","0","2","","51.0","235","47","37","33","5","41","2","1","11","0","28","","","","","","","","","","","","4.94","7.24","0.68","8.29","0.88",".244","1.73",".263","63.4%","5.26","","","","","","","","","","","","","-3.3","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","124","","11.9%","17.5%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.1","-0.6","-0.5","29 - 29","-5.5%","","","","","","","5.26","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","206","45","95","92","98","127","97","88","87","192","","","","","","","","","","","","","","","","","","0","1008452"
"Carl Bouldin","Senators","22","1","2","5.85","6","3","1","0","0","","20.0","93","26","13","13","0","9","0","1","2","0","12","","","","","","","","","","","","5.40","4.05","1.33","11.70","0.00",".313","1.75",".366","63.9%","2.92","","","","","","","","","","","","","4.6","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","71","","12.9%","9.7%","","","2.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","0.0","-0.6","22 - 22","3.2%","","","","","","","4.21","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","115","89","134","0","126","129","135","89","94","106","","","","","","","","","","","","","","","","","","0","1001235"
"Bob Allen","Indians","24","1","1","5.87","30","0","0","0","4","","30.2","145","29","24","20","5","25","3","0","0","0","23","","","","","","","","","","","","6.75","7.34","0.92","8.51","1.47",".242","1.76",".261","63.8%","5.68","","","","","","","","","","","","","-5.0","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","142","","15.9%","17.2%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.1","-0.4","-0.4","24 - 24","-1.4%","","","","","","","4.76","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","209","61","98","152","97","129","96","89","116","190","","","","","","","","","","","","","","","","","","0","1000136"
"Jerry Walker","Athletics","23","8","9","5.90","31","21","3","1","0","","143.1","670","165","101","94","27","78","4","7","3","0","57","","","","","","","","","","","","3.58","4.90","0.73","10.36","1.70",".282","1.70",".275","70.2%","6.05","","","","","","","","","","","","","-9.0","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","143","","8.5%","11.6%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","0.2","0.0","23 - 23","-3.1%","","","","","","","4.97","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","139","49","119","176","113","125","102","98","62","128","","","","","","","","","","","","","","","","","","0","1013523"
"Art Quirk","Orioles","24","2","2","5.93","7","5","0","0","0","","27.1","135","36","20","18","3","18","0","0","2","0","18","","","","","","","","","","","","5.93","5.93","1.00","11.85","0.99",".308","1.98",".344","68.3%","4.70","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","120","","13.3%","13.3%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","0.1","-0.5","24 - 24","0.0%","","","","","","","4.59","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","169","66","136","103","123","145","127","95","97","147","","","","","","","","","","","","","","","","","","0","1010620"
