"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Clint Compton","Cubs","21","0","0","9.00","1","0","0","0","0","","2.0","9","2","2","2","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","9.00","0.00",".286","2.00",".286","50.0%","5.40","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238","146","","0.0%","22.2%","","","3.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","21 - 21","-22.2%","","","","","","","6.70","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","281","0","107","0","117","155","105","68","0","263","","","","","","","","","","","","","","","","","","0","1002487"
"Santiago Guzman","Cardinals","22","0","0","9.00","1","0","0","0","0","","1.0","4","1","1","1","1","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","9.00",".250","1.00",".000","100.0%","15.40","","","","","","","","","","","","","-1.3","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","258","445","","0.0%","0.0%","","","-6.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.0","0.1","22 - 22","0.0%","","","","","","","4.03","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","107","1236","103","78","0","136","0","0","","","","","","","","","","","","","","","","","","0","1005163"
"Mike Nagy","Red Sox","24","0","0","9.00","1","0","0","0","0","","2.0","10","3","2","2","0","0","0","1","1","0","2","","","","","","","","","","","","9.00","0.00","2.00","13.50","0.00",".333","1.50",".429","50.0%","1.90","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276","54","","20.0%","0.0%","","","7.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","24 - 24","20.0%","","","","","","","1.63","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","0","","169","0","142","122","163","67","136","0","","","","","","","","","","","","","","","","","","0","1009439"
"Dan Neumeier","White Sox","24","0","0","9.00","3","0","0","0","0","","3.0","13","2","3","3","0","3","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","6.00","0.00",".200","1.67",".200","40.0%","5.40","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285","167","","0.0%","23.1%","","","3.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.2","-0.1","24 - 24","-23.1%","","","","","","","6.80","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","290","0","75","0","85","135","76","53","0","278","","","","","","","","","","","","","","","","","","0","1009523"
"Dave Tomlin","Reds","23","0","0","9.00","3","0","0","0","0","","4.0","20","7","4","4","2","1","0","0","0","0","2","","","","","","","","","","","","4.50","2.25","2.00","15.75","4.50",".368","2.00",".333","76.9%","8.65","","","","","","","","","","","","","-2.4","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270","264","","10.0%","5.0%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.1","0.0","23 - 23","5.0%","","","","","","","3.43","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","70","114","187","618","151","155","122","105","67","59","","","","","","","","","","","","","","","","","","0","1013110"
"Bart Johnson","White Sox","22","0","3","9.22","9","0","0","0","1","","13.2","71","18","20","14","2","13","2","1","2","0","9","","","","","","","","","","","","5.93","8.56","0.69","11.85","1.32",".316","2.27",".348","41.1%","6.06","","","","","","","","","","","","","-3.8","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","292","188","","12.7%","18.3%","","","3.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.3","-0.8","-1.0","22 - 22","-5.6%","","","","","","","4.71","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","276","39","149","207","135","184","132","55","86","220","","","","","","","","","","","","","","","","","","0","1006422"
"Lance Clemons","Cardinals","24","0","1","10.13","3","1","0","0","0","","5.1","28","8","7","6","1","5","0","1","1","0","2","","","","","","","","","","","","3.38","8.44","0.40","13.50","1.69",".364","2.44",".368","55.6%","7.46","","","","","","","","","","","","","-2.0","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","218","","7.1%","17.9%","","","2.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.1","-0.2","24 - 24","-10.7%","","","","","","","5.32","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","263","23","161","232","149","189","135","76","48","211","","","","","","","","","","","","","","","","","","0","1002343"
"Mike Garman","Red Sox","22","0","1","10.80","3","1","0","0","0","","3.1","16","4","4","4","1","2","0","0","0","0","1","","","","","","","","","","","","2.70","5.40","0.50","10.80","2.70",".286","1.80",".250","43.5%","7.50","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","331","226","","6.3%","12.5%","","","3.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.1","-0.1","22 - 22","-6.3%","","","","","","","4.78","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","174","28","135","425","122","146","95","58","42","151","","","","","","","","","","","","","","","","","","0","1004539"
"Bob Strampe","Tigers","22","0","0","11.57","7","0","0","0","0","","4.2","27","6","6","6","0","7","1","0","0","0","4","","","","","","","","","","","","7.71","13.50","0.57","11.57","0.00",".300","2.79",".375","53.9%","5.18","","","","","","","","","","","","","-0.9","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","160","","14.8%","25.9%","","","6.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.2","-0.4","22 - 22","-11.1%","","","","","","","5.37","40.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","435","32","145","0","128","226","143","72","101","312","","","","","","","","","","","","","","","","","","0","1012594"
"Al Closter","Yankees","29","0","0","11.57","2","0","0","0","0","","2.1","12","2","3","3","1","4","0","0","0","0","2","","","","","","","","","","","","7.71","15.43","0.50","7.71","3.86",".250","2.57",".200","65.2%","11.40","","","","","","","","","","","","","-2.2","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","395","385","","16.7%","33.3%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","0.0","29 - 29","-16.7%","","","","","","","6.03","58.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","497","28","97","607","107","209","76","87","113","401","","","","","","","","","","","","","","","","","","0","1002361"
"Joe Gibbon","- - -","37","0","0","11.74","11","0","0","0","0","","7.2","46","16","11","10","3","6","3","1","1","1","5","","","","","","","","","","","","5.87","7.04","0.83","18.78","3.52",".410","2.87",".419","63.8%","8.92","","","","","","","","","","","","","-4.9","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","350","270","","10.9%","13.0%","","","2.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","0.1","-0.3","37 - 37","-2.2%","","","","","","","4.30","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","220","47","224","484","169","222","154","87","73","154","","","","","","","","","","","","","","","","","","0","1004658"
"Ron Taylor","Padres","34","0","0","12.60","4","0","0","0","0","","5.0","24","9","7","7","5","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","16.20","9.00",".375","1.80",".211","100.0%","15.40","","","","","","","","","","","","","-7.0","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","382","471","","0.0%","0.0%","","","-2.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","0.1","0.2","34 - 34","0.0%","","","","","","","4.03","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","193","1236","154","140","77","136","0","0","","","","","","","","","","","","","","","","","","0","1012885"
"Fred Holdsworth","Tigers","20","0","1","12.86","2","2","0","0","0","","7.0","34","13","10","10","0","2","0","0","1","0","5","","","","","","","","","","","","6.43","2.57","2.50","16.71","0.00",".406","2.14",".481","33.3%","1.83","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","407","54","","14.7%","5.9%","","","11.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","-0.4","-0.8","20 - 20","8.8%","","","","","","","2.98","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","83","141","210","0","174","174","183","44","100","71","","","","","","","","","","","","","","","","","","0","1005944"
"J.R. Richard","Astros","22","1","0","13.50","4","1","0","0","0","","6.0","36","10","9","9","0","8","0","2","2","0","8","","","","","","","","","","","","12.00","12.00","1.00","15.00","0.00",".385","3.00",".556","55.0%","4.73","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","402","145","","22.2%","22.2%","","","8.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","-0.2","-0.5","22 - 22","0.0%","","","","","","","4.03","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","374","57","179","0","158","233","204","75","149","263","","","","","","","","","","","","","","","","","","0","1010913"
