"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bill Zepp","Twins","22","0","0","6.75","4","0","0","0","0","","5.1","27","6","7","4","1","4","1","0","0","0","2","","","","","","","","","","","","3.38","6.75","0.50","10.13","1.69",".261","1.88",".250","34.9%","6.45","","","","","","","","","","","","","-1.4","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","169","","7.4%","14.8%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.3","-0.3","22 - 22","-7.4%","","","","","","","5.23","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","187","32","122","199","108","142","94","47","51","156","","","","","","","","","","","","","","","","","","0","1014431"
"Al Jackson","- - -","33","1","0","6.81","42","0","0","0","3","","38.1","184","45","30","29","6","21","3","4","0","0","26","","","","","","","","","","","","6.10","4.93","1.24","10.57","1.41",".283","1.72",".307","64.9%","5.14","","","","","","","","","","","","","-5.2","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","139","","14.1%","11.4%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-0.3","-0.6","33 - 33","2.7%","","","","","","","4.02","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","149","68","124","185","115","131","111","90","90","132","","","","","","","","","","","","","","","","","","0","1006288"
"Don O'Riley","Royals","24","1","1","6.94","18","0","0","0","1","","23.1","121","32","23","18","0","15","2","0","3","0","10","","","","","","","","","","","","3.86","5.79","0.67","12.34","0.00",".302","2.01",".333","51.1%","3.58","","","","","","","","","","","","","1.0","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","95","","8.3%","12.4%","","","3.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.5","-0.8","-1.3","24 - 24","-4.1%","","","","","","","4.84","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","160","43","149","0","125","152","125","70","57","131","","","","","","","","","","","","","","","","","","0","1009833"
"Camilo Pascual","- - -","35","2","5","7.04","19","14","0","0","0","","62.2","285","63","49","49","14","42","1","5","4","0","37","","","","","","","","","","","","5.31","6.03","0.88","9.05","2.01",".265","1.68",".262","67.5%","6.48","","","","","","","","","","","","","-12.7","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","179","","13.0%","14.7%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.1","-0.3","-0.2","35 - 35","-1.8%","","","","","","","4.56","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","168","56","108","241","109","127","97","92","88","157","","","","","","","","","","","","","","","","","","0","1010039"
"Gary Wagner","- - -","29","1","6","7.07","15","3","0","0","0","","35.2","173","49","33","28","4","22","1","0","0","1","17","","","","","","","","","","","","4.29","5.55","0.77","12.36","1.01",".325","1.99",".346","58.1%","4.86","","","","","","","","","","","","","-1.9","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","131","","9.8%","12.7%","","","2.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.7","-0.4","-1.1","29 - 29","-2.9%","","","","","","","4.69","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","158","47","147","129","133","151","127","80","65","138","","","","","","","","","","","","","","","","","","0","1013481"
"Barry Lersch","Phillies","24","0","3","7.13","10","0","0","0","2","","17.2","83","20","14","14","6","10","2","1","1","0","13","","","","","","","","","","","","6.62","5.09","1.30","10.19","3.06",".278","1.70",".264","75.2%","7.32","","","","","","","","","","","","","-7.3","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","208","","15.7%","12.1%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","0.1","0.2","24 - 24","3.6%","","","","","","","3.91","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","154","72","120","402","113","129","95","104","100","139","","","","","","","","","","","","","","","","","","0","1007555"
"Chris Short","Phillies","31","0","0","7.20","2","2","0","0","0","","10.0","45","11","8","8","2","4","0","1","0","0","5","","","","","","","","","","","","4.50","3.60","1.25","9.90","1.80",".275","1.50",".273","60.6%","5.61","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","160","","11.1%","8.9%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","31 - 31","2.2%","","","","","","","4.08","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","109","69","116","237","112","114","98","84","71","103","","","","","","","","","","","","","","","","","","0","1011931"
"Tom Dukes","Padres","26","1","0","7.25","13","0","0","0","1","","22.1","101","26","18","18","2","10","2","0","2","0","15","","","","","","","","","","","","6.04","4.03","1.50","10.48","0.81",".286","1.61",".324","54.2%","3.67","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","111","","14.9%","9.9%","","","3.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","-0.5","-0.8","26 - 26","5.0%","","","","","","","3.75","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","122","83","123","106","116","123","117","75","94","114","","","","","","","","","","","","","","","","","","0","1003545"
"Bucky Brandon","- - -","28","0","1","7.36","11","1","0","0","0","","18.1","98","20","18","15","5","19","3","2","3","1","11","","","","","","","","","","","","5.40","9.33","0.58","9.82","2.45",".260","2.13",".246","67.7%","8.29","","","","","","","","","","","","","-8.0","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","223","","11.2%","19.4%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.1","-0.2","-0.1","28 - 28","-8.2%","","","","","","","5.33","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","258","38","118","289","108","161","92","92","77","205","","","","","","","","","","","","","","","","","","0","1001346"
"Gary Timberlake","Pilots","20","0","0","7.50","2","2","0","0","0","","6.0","35","7","6","5","0","9","0","0","1","1","4","","","","","","","","","","","","6.00","13.50","0.44","10.50","0.00",".269","2.67",".318","62.5%","5.68","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","152","","11.4%","25.7%","","","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","20 - 20","-14.3%","","","","","","","6.06","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","373","29","127","0","112","202","119","85","78","272","","","","","","","","","","","","","","","","","","0","1013070"
"Fred Rath","White Sox","25","0","2","7.71","3","2","0","0","0","","11.2","52","11","10","10","4","8","1","0","0","0","4","","","","","","","","","","","","3.09","6.17","0.50","8.49","3.09",".250","1.63",".194","67.2%","8.34","","","","","","","","","","","","","-4.3","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209","222","","7.7%","15.4%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.1","0.1","25 - 25","-7.7%","","","","","","","5.27","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","171","32","102","364","104","123","73","91","53","162","","","","","","","","","","","","","","","","","","0","1010706"
"Danny Frisella","Mets","23","0","0","7.71","3","0","0","0","0","","4.2","24","8","4","4","1","3","0","0","1","0","5","","","","","","","","","","","","9.64","5.79","1.67","15.43","1.93",".381","2.36",".467","72.9%","5.08","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216","146","","20.8%","12.5%","","","2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","-0.1","23 - 23","8.3%","","","","","","","3.35","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","175","92","181","253","155","179","168","101","132","144","","","","","","","","","","","","","","","","","","0","1004365"
"Chris Zachary","Royals","25","0","1","7.85","8","2","0","0","0","","18.1","87","27","17","16","4","7","0","0","4","0","6","","","","","","","","","","","","2.95","3.44","0.86","13.25","1.96",".338","1.85",".329","59.9%","5.84","","","","","","","","","","","","","-2.7","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216","157","","6.9%","8.1%","","","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.1","-0.4","25 - 25","-1.2%","","","","","","","4.48","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","95","56","160","232","140","140","123","82","47","85","","","","","","","","","","","","","","","","","","0","1014404"
"Greg Washburn","Angels","22","0","2","7.94","8","2","0","0","0","","11.1","60","21","11","10","0","5","0","1","1","0","4","","","","","","","","","","","","3.18","3.97","0.80","16.68","0.00",".389","2.29",".420","59.3%","3.39","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","228","93","","6.7%","8.3%","","","4.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","-0.1","-0.7","22 - 22","-1.7%","","","","","","","4.55","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","110","52","201","0","161","173","158","81","46","88","","","","","","","","","","","","","","","","","","0","1013650"
