,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
16,0021900512,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,21:09,0.0,2.0,0.0,4.0,4.0,0.0,2.0,18.0,1.0,0.0,3.0,2.0
17,0021900512,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,20:29,3.0,2.0,2.0,4.0,4.0,0.0,2.0,18.0,1.0,0.0,1.0,3.0
18,0021900512,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,20:29,2.0,2.0,2.0,4.0,4.0,0.0,2.0,18.0,1.0,0.0,3.0,2.0
19,0021900512,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,14:55,0.0,0.0,0.0,0.0,4.0,0.0,2.0,14.0,0.0,1.0,1.0,2.0
20,0021900512,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,5:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
21,0021900512,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,5:19,2.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0
22,0021900512,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,DNP - Injury/Illness,,,,,,,,,,,,,
23,0021900512,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,DNP - Injury/Illness,,,,,,,,,,,,,
0,0021900479,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,26:59,0.0,1.0,1.0,2.0,20.0,12.0,11.0,28.0,0.0,2.0,2.0,3.0
1,0021900479,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,F,,30:46,2.0,0.0,2.0,4.0,17.0,9.0,11.0,26.0,1.0,0.0,3.0,1.0
2,0021900479,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,35:20,2.0,2.0,0.0,4.0,22.0,11.0,11.0,34.0,1.0,1.0,1.0,10.0
3,0021900479,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,34:05,4.0,2.0,1.0,10.0,27.0,13.0,15.0,38.0,0.0,3.0,3.0,6.0
4,0021900479,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,28:50,4.0,5.0,0.0,6.0,10.0,10.0,4.0,26.0,0.0,0.0,5.0,1.0
5,0021900479,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,12:59,0.0,0.0,0.0,4.0,7.0,1.0,7.0,14.0,0.0,0.0,2.0,1.0
6,0021900479,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,29:54,0.0,3.0,0.0,2.0,12.0,11.0,6.0,34.0,0.0,0.0,4.0,3.0
7,0021900479,1610612739,CLE,Cleveland,203957,Dante Exum,Dante,,,16:28,0.0,0.0,0.0,6.0,8.0,8.0,4.0,20.0,0.0,2.0,0.0,2.0
8,0021900479,1610612739,CLE,Cleveland,203089,John Henson,John,,,12:33,0.0,2.0,0.0,4.0,5.0,6.0,4.0,16.0,2.0,0.0,1.0,1.0
9,0021900479,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,Alfonzo,,,12:06,0.0,0.0,2.0,2.0,7.0,4.0,2.0,14.0,0.0,0.0,0.0,1.0
10,0021900479,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900479,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900479,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,F,,24:44,3.0,0.0,0.0,2.0,6.0,11.0,0.0,22.0,0.0,0.0,3.0,1.0
13,0021900479,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,35:07,10.0,4.0,7.0,4.0,10.0,11.0,3.0,28.0,1.0,0.0,5.0,2.0
14,0021900479,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,23:09,0.0,5.0,0.0,4.0,8.0,7.0,0.0,22.0,1.0,1.0,3.0,2.0
15,0021900479,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,23:46,2.0,0.0,2.0,4.0,6.0,10.0,4.0,26.0,3.0,1.0,4.0,3.0
16,0021900479,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,22:33,2.0,0.0,0.0,4.0,6.0,7.0,0.0,20.0,0.0,1.0,2.0,2.0
17,0021900479,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,19:48,1.0,0.0,0.0,0.0,6.0,3.0,2.0,18.0,2.0,0.0,4.0,1.0
18,0021900479,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,26:32,2.0,0.0,4.0,14.0,6.0,7.0,6.0,24.0,0.0,0.0,2.0,5.0
19,0021900479,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,24:19,2.0,4.0,0.0,8.0,4.0,7.0,6.0,22.0,1.0,1.0,4.0,3.0
20,0021900479,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,,29:31,3.0,2.0,0.0,6.0,6.0,8.0,6.0,24.0,0.0,0.0,2.0,1.0
21,0021900479,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,10:33,2.0,2.0,2.0,4.0,2.0,4.0,3.0,14.0,0.0,0.0,0.0,1.0
22,0021900479,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021900479,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,,NWT - Injury/Illness,,,,,,,,,,,,,
0,0021900454,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,14:58,2.0,0.0,0.0,0.0,5.0,10.0,8.0,16.0,1.0,1.0,1.0,2.0
1,0021900454,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,12:15,0.0,4.0,0.0,0.0,7.0,3.0,8.0,10.0,2.0,0.0,2.0,2.0
2,0021900454,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,29:50,2.0,4.0,0.0,6.0,12.0,12.0,12.0,28.0,1.0,1.0,2.0,4.0
3,0021900454,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,13:42,0.0,0.0,0.0,0.0,10.0,3.0,12.0,16.0,1.0,1.0,3.0,0.0
4,0021900454,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,38:36,10.0,4.0,4.0,16.0,16.0,15.0,20.0,40.0,1.0,1.0,5.0,5.0
5,0021900454,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,19:20,2.0,0.0,0.0,4.0,9.0,6.0,12.0,20.0,1.0,1.0,2.0,3.0
6,0021900454,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,16:36,2.0,0.0,2.0,2.0,4.0,7.0,10.0,18.0,0.0,0.0,0.0,0.0
7,0021900454,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,16:09,0.0,0.0,0.0,0.0,2.0,11.0,10.0,14.0,0.0,0.0,0.0,2.0
8,0021900454,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,,20:58,3.0,0.0,0.0,0.0,6.0,9.0,4.0,20.0,0.0,1.0,0.0,2.0
9,0021900454,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,14:41,4.0,0.0,2.0,4.0,7.0,6.0,11.0,20.0,0.0,0.0,0.0,2.0
10,0021900454,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,22:20,3.0,0.0,14.0,8.0,6.0,8.0,3.0,20.0,0.0,0.0,1.0,3.0
11,0021900454,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,4:08,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
12,0021900454,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,,16:27,0.0,0.0,3.0,0.0,4.0,5.0,0.0,10.0,0.0,0.0,2.0,1.0
13,0021900454,1610612744,GSW,Golden State,202692,Alec Burks,Alec,F,,34:26,3.0,7.0,0.0,8.0,21.0,12.0,17.0,30.0,1.0,2.0,2.0,3.0
14,0021900454,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32:55,2.0,0.0,3.0,4.0,17.0,8.0,18.0,24.0,1.0,1.0,4.0,4.0
15,0021900454,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,Willie,C,,30:16,0.0,0.0,4.0,10.0,15.0,8.0,20.0,24.0,3.0,0.0,2.0,0.0
16,0021900454,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,G,,28:21,3.0,0.0,3.0,4.0,22.0,10.0,18.0,26.0,0.0,1.0,5.0,2.0
17,0021900454,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,G,,33:21,6.0,8.0,7.0,6.0,24.0,10.0,20.0,36.0,0.0,0.0,2.0,5.0
18,0021900454,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,15:32,0.0,0.0,3.0,2.0,4.0,2.0,2.0,10.0,1.0,1.0,2.0,2.0
19,0021900454,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,6:45,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0
20,0021900454,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,10:29,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0
21,0021900454,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,11:52,2.0,2.0,2.0,6.0,11.0,4.0,5.0,12.0,0.0,0.0,1.0,1.0
22,0021900454,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,,22:54,2.0,0.0,0.0,2.0,9.0,2.0,13.0,16.0,0.0,1.0,5.0,0.0
23,0021900454,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,8:43,0.0,2.0,0.0,4.0,9.0,4.0,2.0,10.0,0.0,0.0,2.0,0.0
24,0021900454,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,4:27,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0
25,0021900454,1610612744,GSW,Golden State,1629346,Alen Smailagic,Alen,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900438,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,34:57,0.0,2.0,3.0,14.0,18.0,13.0,10.0,36.0,3.0,3.0,1.0,4.0
1,0021900438,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,30:04,0.0,0.0,0.0,0.0,16.0,11.0,5.0,26.0,1.0,1.0,2.0,2.0
2,0021900438,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,36:30,2.0,0.0,0.0,0.0,17.0,13.0,4.0,32.0,1.0,2.0,2.0,4.0
3,0021900438,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,G,,23:13,2.0,0.0,2.0,4.0,10.0,12.0,2.0,22.0,1.0,3.0,1.0,0.0
4,0021900438,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,29:34,2.0,3.0,0.0,4.0,16.0,9.0,8.0,26.0,0.0,1.0,3.0,1.0
5,0021900438,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,27:25,2.0,2.0,0.0,8.0,12.0,9.0,7.0,24.0,1.0,1.0,1.0,7.0
6,0021900438,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,12:23,0.0,0.0,0.0,4.0,3.0,5.0,6.0,10.0,0.0,0.0,4.0,0.0
7,0021900438,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,17:42,0.0,0.0,0.0,0.0,4.0,5.0,5.0,16.0,1.0,1.0,2.0,2.0
8,0021900438,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,14:30,0.0,0.0,0.0,2.0,2.0,3.0,0.0,8.0,0.0,1.0,1.0,1.0
9,0021900438,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,13:42,2.0,0.0,2.0,4.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0
10,0021900438,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900438,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900438,1610612757,POR,Portland,203145,Kent Bazemore,Kent,F,,33:14,7.0,0.0,3.0,6.0,4.0,5.0,5.0,22.0,2.0,1.0,1.0,3.0
13,0021900438,1610612757,POR,Portland,201229,Anthony Tolliver,Anthony,F,,21:55,0.0,0.0,0.0,0.0,6.0,0.0,5.0,20.0,0.0,1.0,2.0,0.0
14,0021900438,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,38:02,4.0,10.0,0.0,8.0,10.0,7.0,5.0,34.0,7.0,0.0,3.0,3.0
15,0021900438,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,36:44,5.0,3.0,3.0,4.0,4.0,5.0,7.0,28.0,1.0,1.0,4.0,5.0
16,0021900438,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,38:02,4.0,3.0,4.0,14.0,10.0,7.0,5.0,34.0,1.0,2.0,0.0,6.0
17,0021900438,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,15:13,0.0,0.0,0.0,0.0,6.0,2.0,2.0,18.0,0.0,0.0,2.0,1.0
18,0021900438,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,21:14,0.0,0.0,0.0,2.0,6.0,2.0,2.0,18.0,0.0,3.0,3.0,0.0
19,0021900438,1610612757,POR,Portland,1627746,Skal Labissiere,Skal,,,25:43,0.0,0.0,0.0,6.0,2.0,7.0,2.0,18.0,2.0,0.0,4.0,0.0
20,0021900438,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,9:53,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0
21,0021900438,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,,DND - Injury/Illness,,,,,,,,,,,,,
22,0021900438,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021900438,1610612757,POR,Portland,203918,Rodney Hood,Rodney,,DND - Injury/Illness,,,,,,,,,,,,,
0,0021900377,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,37:11,7.0,2.0,5.0,6.0,6.0,4.0,11.0,36.0,0.0,1.0,3.0,11.0
1,0021900377,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,F,,30:07,0.0,2.0,0.0,2.0,4.0,7.0,5.0,28.0,0.0,0.0,5.0,0.0
2,0021900377,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,16:28,2.0,0.0,2.0,4.0,2.0,2.0,2.0,16.0,1.0,0.0,2.0,1.0
3,0021900377,1610612746,LAC,LA,202331,Paul George,Paul,G,,39:09,9.0,0.0,0.0,12.0,10.0,7.0,12.0,46.0,0.0,1.0,5.0,4.0
4,0021900377,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,17:39,0.0,0.0,0.0,0.0,2.0,4.0,5.0,16.0,1.0,0.0,3.0,0.0
5,0021900377,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,31:32,1.0,4.0,0.0,14.0,8.0,7.0,13.0,38.0,0.0,0.0,5.0,3.0
6,0021900377,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,,15:00,0.0,0.0,0.0,0.0,4.0,7.0,7.0,26.0,0.0,1.0,4.0,0.0
7,0021900377,1610612746,LAC,LA,1628476,Derrick Walton Jr.,Derrick,,,30:21,2.0,0.0,0.0,0.0,8.0,5.0,10.0,38.0,0.0,0.0,2.0,4.0
8,0021900377,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,,19:08,0.0,0.0,0.0,0.0,6.0,2.0,10.0,26.0,0.0,0.0,0.0,3.0
9,0021900377,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,3:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0021900377,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900377,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900377,1610612746,LAC,LA,101150,Lou Williams,Lou,,DNP - Injury/Illness,,,,,,,,,,,,,
13,0021900377,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,F,,17:34,0.0,0.0,0.0,0.0,8.0,0.0,7.0,20.0,0.0,1.0,2.0,1.0
14,0021900377,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,32:52,0.0,0.0,2.0,4.0,13.0,6.0,7.0,26.0,1.0,0.0,4.0,1.0
15,0021900377,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,35:16,4.0,6.0,2.0,12.0,13.0,6.0,7.0,26.0,0.0,0.0,4.0,7.0
16,0021900377,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,G,,31:24,0.0,0.0,5.0,4.0,11.0,6.0,7.0,26.0,0.0,0.0,4.0,5.0
17,0021900377,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,39:20,2.0,2.0,4.0,20.0,19.0,6.0,7.0,32.0,0.0,1.0,4.0,6.0
18,0021900377,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,32:34,4.0,0.0,0.0,12.0,15.0,8.0,0.0,22.0,1.0,0.0,2.0,6.0
19,0021900377,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,,2:53,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
20,0021900377,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,11:00,0.0,0.0,0.0,0.0,8.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0
21,0021900377,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,,,14:27,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,3.0,2.0
22,0021900377,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,11:39,0.0,0.0,2.0,2.0,6.0,2.0,0.0,12.0,1.0,0.0,2.0,0.0
23,0021900377,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,11:01,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
24,0021900377,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900349,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,28:36,2.0,2.0,2.0,6.0,8.0,13.0,16.0,34.0,0.0,0.0,2.0,2.0
1,0021900349,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,26:26,0.0,0.0,0.0,2.0,8.0,11.0,16.0,26.0,0.0,0.0,2.0,1.0
2,0021900349,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,34:43,0.0,7.0,0.0,20.0,12.0,13.0,18.0,42.0,2.0,1.0,3.0,8.0
3,0021900349,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,14:39,0.0,3.0,1.0,4.0,8.0,7.0,8.0,14.0,1.0,0.0,5.0,2.0
4,0021900349,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,37:20,7.0,4.0,2.0,14.0,16.0,24.0,20.0,38.0,2.0,1.0,2.0,5.0
5,0021900349,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,27:47,2.0,2.0,0.0,10.0,8.0,19.0,4.0,30.0,0.0,0.0,3.0,4.0
6,0021900349,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,5:04,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0
7,0021900349,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,22:39,0.0,2.0,0.0,2.0,16.0,15.0,8.0,26.0,0.0,2.0,2.0,0.0
8,0021900349,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,,,16:31,0.0,0.0,2.0,4.0,16.0,5.0,12.0,16.0,0.0,0.0,2.0,0.0
9,0021900349,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,12:08,0.0,0.0,0.0,2.0,10.0,13.0,4.0,10.0,1.0,0.0,1.0,0.0
10,0021900349,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,,11:49,0.0,0.0,0.0,0.0,6.0,10.0,4.0,16.0,0.0,0.0,0.0,1.0
11,0021900349,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0021900349,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0021900349,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,33:02,8.0,4.0,6.0,12.0,6.0,13.0,7.0,46.0,1.0,1.0,4.0,5.0
14,0021900349,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,F,,32:16,0.0,2.0,0.0,8.0,9.0,11.0,7.0,50.0,0.0,0.0,3.0,3.0
15,0021900349,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,C,,9:46,0.0,0.0,0.0,0.0,2.0,3.0,2.0,14.0,0.0,0.0,4.0,0.0
16,0021900349,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,36:15,6.0,5.0,8.0,12.0,9.0,11.0,6.0,54.0,1.0,2.0,1.0,4.0
17,0021900349,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,33:27,3.0,2.0,4.0,4.0,9.0,12.0,7.0,50.0,0.0,1.0,2.0,5.0
18,0021900349,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,32:26,0.0,3.0,4.0,4.0,6.0,15.0,5.0,38.0,2.0,2.0,3.0,4.0
19,0021900349,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,26:18,5.0,5.0,0.0,4.0,7.0,14.0,1.0,30.0,0.0,0.0,0.0,0.0
20,0021900349,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,,14:33,0.0,0.0,0.0,0.0,2.0,8.0,0.0,16.0,0.0,0.0,2.0,1.0
21,0021900349,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,,,15:17,0.0,5.0,0.0,6.0,5.0,5.0,0.0,20.0,1.0,0.0,4.0,0.0
22,0021900349,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,,4:22,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0
23,0021900349,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,1:09,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
24,0021900349,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,1:09,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
25,0021900349,1610612756,PHX,Phoenix,204020,Tyler Johnson,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900342,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,24:53,0.0,2.0,0.0,2.0,12.0,7.0,18.0,52.0,0.0,0.0,3.0,5.0
1,0021900342,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,27:36,2.0,0.0,6.0,2.0,21.0,7.0,28.0,46.0,1.0,0.0,3.0,2.0
2,0021900342,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,35:39,3.0,0.0,2.0,10.0,22.0,11.0,30.0,56.0,0.0,1.0,4.0,2.0
3,0021900342,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,23:04,2.0,2.0,7.0,8.0,14.0,7.0,20.0,34.0,0.0,0.0,1.0,1.0
4,0021900342,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,29:25,2.0,0.0,3.0,12.0,19.0,7.0,23.0,56.0,0.0,0.0,3.0,3.0
5,0021900342,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,20:11,0.0,2.0,0.0,2.0,17.0,6.0,12.0,20.0,1.0,0.0,1.0,2.0
6,0021900342,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,24:28,0.0,2.0,0.0,4.0,19.0,6.0,19.0,28.0,0.0,0.0,1.0,0.0
7,0021900342,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,,,15:04,4.0,0.0,7.0,8.0,2.0,2.0,4.0,22.0,0.0,0.0,1.0,1.0
8,0021900342,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,,7:10,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0
9,0021900342,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,9:30,0.0,0.0,0.0,0.0,6.0,0.0,2.0,14.0,2.0,0.0,1.0,1.0
10,0021900342,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,17:18,1.0,0.0,0.0,4.0,6.0,2.0,2.0,18.0,2.0,0.0,0.0,1.0
11,0021900342,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,2:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021900342,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,2:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0021900342,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,27:51,9.0,0.0,5.0,12.0,7.0,2.0,10.0,28.0,0.0,1.0,4.0,2.0
14,0021900342,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,39:16,6.0,4.0,15.0,34.0,9.0,6.0,23.0,48.0,1.0,1.0,1.0,8.0
15,0021900342,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,15:58,0.0,2.0,2.0,6.0,2.0,2.0,9.0,24.0,0.0,0.0,4.0,0.0
16,0021900342,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,26:17,3.0,3.0,3.0,0.0,2.0,2.0,16.0,30.0,0.0,0.0,4.0,0.0
17,0021900342,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,28:18,3.0,0.0,3.0,2.0,9.0,8.0,14.0,38.0,0.0,1.0,1.0,2.0
18,0021900342,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,30:20,3.0,0.0,2.0,6.0,12.0,6.0,9.0,26.0,0.0,2.0,1.0,4.0
19,0021900342,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,10:29,2.0,0.0,2.0,2.0,5.0,4.0,13.0,16.0,0.0,0.0,1.0,0.0
