"firstname","lastname","playerid","mlbid","year","salary","TeamName"
"Aramis","Ramirez","575","133380","2005","8950000","Chicago Cubs"
"Aramis","Ramirez","575","133380","2006","10750000","Chicago Cubs"
"Aramis","Ramirez","575","133380","2007","9000000","Chicago Cubs"
"Aramis","Ramirez","575","133380","2008","15000000","Chicago Cubs"
"Aramis","Ramirez","575","133380","2009","16650000","Chicago Cubs"
"Aramis","Ramirez","575","133380","2010","16750000","Chicago Cubs"
"Aramis","Ramirez","575","133380","2011","14600000","Chicago Cubs"
"Aramis","Ramirez","575","133380","2012","6000000","Milwaukee Brewers"
"Aramis","Ramirez","575","133380","2013","10000000","Milwaukee Brewers"
"Aramis","Ramirez","575","133380","2014","15137803","Milwaukee Brewers"
"Aramis","Ramirez","575","133380","2015","14000000","Milwaukee Brewers"
"Aramis","Ramirez","575","133380","2015","14000000","Pittsburgh Pirates"
"Edwar","Ramirez","22201","469735","2009","422450","New York Yankees"
"Edwar","Ramirez","22201","469735","2010","427400","Oakland Athletics"
"Elizardo","Ramirez","22202","430579","2004","300000","Philadelphia Phillies"
"Elizardo","Ramirez","22202","430579","2005","300000","Cincinnati Reds"
"Elizardo","Ramirez","22202","430579","2006","327000","Cincinnati Reds"
"Elizardo","Ramirez","22202","430579","2007","390000","Cincinnati Reds"
"Erasmo","Ramirez","6685","285063","2003","300000","Texas Rangers"
"Erasmo","Ramirez","6685","285063","2004","303750","Texas Rangers"
"Erasmo","Ramirez","6685","285063","2005","332500","Texas Rangers"
"Erasmo","Ramirez","162021","541640","2014","511800","Seattle Mariners"
"Erasmo","Ramirez","162021","541640","2015","522800","Tampa Bay Rays"
"Erasmo","Ramirez","162021","541640","2016","2375000","Tampa Bay Rays"
"Erasmo","Ramirez","162021","541640","2017","3125000","Tampa Bay Rays"
"Erasmo","Ramirez","162021","541640","2017","3125000","Seattle Mariners"
"Erasmo","Ramirez","162021","541640","2018","4200000","Seattle Mariners"
"Hanley","Ramirez","21009","434670","2005","300000","Boston Red Sox"
"Hanley","Ramirez","21009","434670","2006","327000","Florida Marlins"
"Hanley","Ramirez","21009","434670","2007","402000","Florida Marlins"
"Hanley","Ramirez","21009","434670","2008","439000","Florida Marlins"
"Hanley","Ramirez","21009","434670","2009","5500000","Florida Marlins"
"Hanley","Ramirez","21009","434670","2010","7000000","Florida Marlins"
"Hanley","Ramirez","21009","434670","2011","11000000","Florida Marlins"
"Hanley","Ramirez","21009","434670","2012","15000000","Miami Marlins"
"Hanley","Ramirez","21009","434670","2012","15000000","Los Angeles Dodgers"
"Hanley","Ramirez","21009","434670","2013","15500000","Los Angeles Dodgers"
"Hanley","Ramirez","21009","434670","2014","16000000","Los Angeles Dodgers"
"Hanley","Ramirez","21009","434670","2015","19750000","Boston Red Sox"
"Hanley","Ramirez","21009","434670","2016","22000000","Boston Red Sox"
"Hanley","Ramirez","21009","434670","2017","22000000","Boston Red Sox"
"Hanley","Ramirez","21009","434670","2018","22000000","Boston Red Sox"
"Hanley","Ramirez","21009","434670","2019","1000000","Cleveland Indians"
"Hector","Ramirez","16904","150082","1999","200000","Milwaukee Brewers"
"Hector","Ramirez","16904","150082","2000","175000","Milwaukee Brewers"
"Horacio","Ramirez","6686","400141","2003","300000","Atlanta Braves"
"Horacio","Ramirez","6686","400141","2004","330000","Atlanta Braves"
"Horacio","Ramirez","6686","400141","2005","370000","Atlanta Braves"
"Horacio","Ramirez","6686","400141","2006","2200000","Atlanta Braves"
"Horacio","Ramirez","6686","400141","2007","2650000","Seattle Mariners"
"Horacio","Ramirez","6686","400141","2009","1800000","Kansas City Royals"
"Horacio","Ramirez","6686","400141","2011","414000","Los Angeles Angels"
"J.C.","Ramirez","141570","500724","2015","507500","Arizona Diamondbacks"
"J.C.","Ramirez","141570","500724","2015","507500","Seattle Mariners"
"J.C.","Ramirez","141570","500724","2017","550000","Los Angeles Angels"
"J.C.","Ramirez","141570","500724","2018","1900000","Los Angeles Angels"
"J.C.","Ramirez","141570","500724","2019","1901000","Los Angeles Angels"
"Jose","Ramirez","153032","542432","2015","507500","New York Yankees"
"Jose","Ramirez","153032","542432","2015","507500","Seattle Mariners"
"Jose","Ramirez","153032","542432","2016","507500","Atlanta Braves"
"Jose","Ramirez","153032","542432","2017","536250","Atlanta Braves"
"Jose","Ramirez","153032","542432","2018","565000","Atlanta Braves"
"Jose","Ramirez","166141","608070","2015","511300","Cleveland Indians"
"Jose","Ramirez","166141","608070","2016","518200","Cleveland Indians"
"Jose","Ramirez","166141","608070","2017","571400","Cleveland Indians"
"Jose","Ramirez","166141","608070","2018","2428600","Cleveland Indians"
"Jose","Ramirez","166141","608070","2019","4150000","Cleveland Indians"
"Jose","Ramirez","166141","608070","2020","6250000","Cleveland Indians"
"Julio","Ramirez","7590","150369","1999","200000","Florida Marlins"
"Julio","Ramirez","7590","150369","2001","200000","Chicago White Sox"
"Julio","Ramirez","7590","150369","2002","200000","Anaheim Angels"
"Julio","Ramirez","7590","150369","2003","300000","Anaheim Angels"
"Julio","Ramirez","7590","150369","2005","300000","San Francisco Giants"
"Manny","Ramirez","576","120903","1993","109000","Cleveland Indians"
"Manny","Ramirez","576","120903","1994","111000","Cleveland Indians"
"Manny","Ramirez","576","120903","1995","150000","Cleveland Indians"
"Manny","Ramirez","576","120903","1996","1100000","Cleveland Indians"
"Manny","Ramirez","576","120903","1997","2100000","Cleveland Indians"
"Manny","Ramirez","576","120903","1998","2850000","Cleveland Indians"
"Manny","Ramirez","576","120903","1999","4350000","Cleveland Indians"
"Manny","Ramirez","576","120903","2000","4250000","Cleveland Indians"
"Manny","Ramirez","576","120903","2001","13050000","Boston Red Sox"
"Manny","Ramirez","576","120903","2002","15462727","Boston Red Sox"
"Manny","Ramirez","576","120903","2003","17185177","Boston Red Sox"
"Manny","Ramirez","576","120903","2004","22500000","Boston Red Sox"
"Manny","Ramirez","576","120903","2005","22000000","Boston Red Sox"
"Manny","Ramirez","576","120903","2006","18279238","Boston Red Sox"
"Manny","Ramirez","576","120903","2007","17016381","Boston Red Sox"
"Manny","Ramirez","576","120903","2008","18929923","Los Angeles Dodgers"
"Manny","Ramirez","576","120903","2008","18929923","Boston Red Sox"
"Manny","Ramirez","576","120903","2009","23854494","Los Angeles Dodgers"
"Manny","Ramirez","576","120903","2010","18695006","Chicago White Sox"
"Manny","Ramirez","576","120903","2010","18695006","Los Angeles Dodgers"
"Manny","Ramirez","576","120903","2011","2020000","Tampa Bay Rays"
"Mario","Ramirez","16905","120904","1985","60000","San Diego Padres"
"Neil","Ramirez","128933","519166","2015","514500","Chicago Cubs"
"Neil","Ramirez","128933","519166","2016","524500","Milwaukee Brewers"
"Neil","Ramirez","128933","519166","2016","524500","Chicago Cubs"
"Neil","Ramirez","128933","519166","2016","524500","Minnesota Twins"
"Neil","Ramirez","128933","519166","2019","1000000","Cleveland Indians"
"Noe","Ramirez","151884","598287","2015","507500","Boston Red Sox"
"Noe","Ramirez","151884","598287","2016","509500","Boston Red Sox"
"Noe","Ramirez","151884","598287","2017","535000","Boston Red Sox"
"Noe","Ramirez","151884","598287","2017","535000","Los Angeles Angels"
"Noe","Ramirez","151884","598287","2018","548500","Los Angeles Angels"
"Noe","Ramirez","151884","598287","2019","569000","Los Angeles Angels"
"Noe","Ramirez","151884","598287","2020","900000","Los Angeles Angels"
"Rafael","Ramirez","16908","120907","1985","750000","Atlanta Braves"
"Rafael","Ramirez","16908","120907","1986","825000","Atlanta Braves"
"Rafael","Ramirez","16908","120907","1987","875000","Atlanta Braves"
"Rafael","Ramirez","16908","120907","1988","925000","Houston Astros"
"Rafael","Ramirez","16908","120907","1989","1050000","Houston Astros"
"Rafael","Ramirez","16908","120907","1990","1000000","Houston Astros"
"Rafael","Ramirez","16908","120907","1991","1200000","Houston Astros"
"Rafael","Ramirez","16908","120907","1992","400000","Houston Astros"
"Ramon","Ramirez","45616","430673","2006","327000","Colorado Rockies"
"Ramon","Ramirez","45616","430673","2007","386000","Colorado Rockies"
"Ramon","Ramirez","45616","430673","2008","397000","Kansas City Royals"
"Ramon","Ramirez","45616","430673","2009","441000","Boston Red Sox"
"Ramon","Ramirez","45616","430673","2010","1155000","San Francisco Giants"
"Ramon","Ramirez","45616","430673","2010","1155000","Boston Red Sox"
"Ramon","Ramirez","45616","430673","2011","1650000","San Francisco Giants"
"Ramon","Ramirez","45616","430673","2012","2650000","New York Mets"
"Roberto","Ramirez","16909","133381","1998","170000","San Diego Padres"
"Roberto","Ramirez","16909","133381","1999","206000","Colorado Rockies"
"Santiago","Ramirez","6690","425537","2006","327000","Washington Nationals"
"Wilkin","Ramirez","45619","457133","2011","414000","Atlanta Braves"
"Yefry","Ramirez","183136","606162","2018","545000","Baltimore Orioles"
"Yohan","Ramirez","204506","670990","2020","563500","Seattle Mariners"
"AJ","Ramos","124198","573109","2013","490000","Miami Marlins"
"AJ","Ramos","124198","573109","2014","510000","Miami Marlins"
"AJ","Ramos","124198","573109","2015","530000","Miami Marlins"
"AJ","Ramos","124198","573109","2016","3400000","Miami Marlins"
"AJ","Ramos","124198","573109","2017","6550000","New York Mets"
"AJ","Ramos","124198","573109","2017","6550000","Miami Marlins"
"AJ","Ramos","124198","573109","2017","6550000","New York Mets"
"AJ","Ramos","124198","573109","2018","9225000","New York Mets"
"Cesar","Ramos","41403","459987","2010","401300","San Diego Padres"
"Cesar","Ramos","41403","459987","2011","416700","Tampa Bay Rays"
"Cesar","Ramos","41403","459987","2013","501300","Tampa Bay Rays"
"Cesar","Ramos","41403","459987","2014","749750","Tampa Bay Rays"
"Cesar","Ramos","41403","459987","2015","1312500","Los Angeles Angels"
"Domingo","Ramos","16912","120908","1985","60000","Seattle Mariners"
"Domingo","Ramos","16912","120908","1986","85000","Seattle Mariners"
"Domingo","Ramos","16912","120908","1987","80000","Seattle Mariners"
"Domingo","Ramos","16912","120908","1988","62500","Cleveland Indians"
"Domingo","Ramos","16912","120908","1988","62500","California Angels"
"Domingo","Ramos","16912","120908","1989","130000","Chicago Cubs"
"Domingo","Ramos","16912","120908","1990","310000","Chicago Cubs"
"Edgar","Ramos","16913","120909","1997","150000","Philadelphia Phillies"
"Edubray","Ramos","188392","591693","2017","540000","Philadelphia Phillies"
"Edubray","Ramos","188392","591693","2018","554000","Philadelphia Phillies"
"Edubray","Ramos","188392","591693","2019","573500","Philadelphia Phillies"
"John","Ramos","16914","120911","1991","100000","New York Yankees"
"Ken","Ramos","16915","120912","1997","150000","Houston Astros"
"Mario","Ramos","6693","407398","2003","300000","Texas Rangers"
"Wilson","Ramos","128371","467092","2011","415000","Washington Nationals"
"Wilson","Ramos","128371","467092","2012","491250","Washington Nationals"
"Wilson","Ramos","128371","467092","2013","501250","Washington Nationals"
"Wilson","Ramos","128371","467092","2014","2095000","Washington Nationals"
"Wilson","Ramos","128371","467092","2015","3550000","Washington Nationals"
"Wilson","Ramos","128371","467092","2016","5350000","Washington Nationals"
"Wilson","Ramos","128371","467092","2017","4000000","Tampa Bay Rays"
"Wilson","Ramos","128371","467092","2018","10500000","Philadelphia Phillies"
"Wilson","Ramos","128371","467092","2018","10500000","Tampa Bay Rays"
"Wilson","Ramos","128371","467092","2019","8000000","New York Mets"
"Wilson","Ramos","128371","467092","2020","9250000","New York Mets"
"Robert","Ramsay","16917","150171","1999","200000","Seattle Mariners"
"Robert","Ramsay","16917","150171","2000","175000","Seattle Mariners"
"Fernando","Ramsey","16920","120916","1992","109000","Chicago Cubs"
"Mike","Ramsey","16922","120917","1987","60000","Los Angeles Dodgers"
"Mike","Ramsey","16921","120918","1985","60000","Los Angeles Dodgers"
"Anthony","Ranaudo","129072","519168","2015","507500","Texas Rangers"
"Joe","Randa","574","120922","1995","109000","Kansas City Royals"
"Joe","Randa","574","120922","1996","120000","Kansas City Royals"
"Joe","Randa","574","120922","1997","220000","Pittsburgh Pirates"
"Joe","Randa","574","120922","1998","375000","Detroit Tigers"
"Joe","Randa","574","120922","1999","910000","Kansas City Royals"
"Joe","Randa","574","120922","2000","1000000","Kansas City Royals"
"Joe","Randa","574","120922","2001","2300000","Kansas City Royals"
"Joe","Randa","574","120922","2002","4000000","Kansas City Royals"
"Joe","Randa","574","120922","2003","4500000","Kansas City Royals"
"Joe","Randa","574","120922","2004","3250000","Kansas City Royals"
"Joe","Randa","574","120922","2005","2150000","San Diego Padres"
"Joe","Randa","574","120922","2005","2150000","Cincinnati Reds"
"Joe","Randa","574","120922","2006","4000000","Pittsburgh Pirates"
"Sap","Randall","16926","120923","1988","62500","Chicago White Sox"
"Scott","Randall","6695","150054","2003","300000","Cincinnati Reds"
"Stephen","Randolph","6697","150159","2003","300000","Arizona Diamondbacks"
"Stephen","Randolph","6697","150159","2004","322500","Arizona Diamondbacks"
"Willie","Randolph","16928","120927","1985","600000","New York Yankees"
"Willie","Randolph","16928","120927","1986","1060000","New York Yankees"
"Willie","Randolph","16928","120927","1987","900000","New York Yankees"
"Willie","Randolph","16928","120927","1988","875000","New York Yankees"
"Willie","Randolph","16928","120927","1989","875000","Los Angeles Dodgers"
"Willie","Randolph","16928","120927","1990","875000","Oakland Athletics"
"Willie","Randolph","16928","120927","1990","875000","Los Angeles Dodgers"
"Willie","Randolph","16928","120927","1991","500000","Milwaukee Brewers"
"Willie","Randolph","16928","120927","1992","850000","New York Mets"
"Cody","Ransom","1416","285068","2001","200000","San Francisco Giants"
"Cody","Ransom","1416","285068","2002","200000","San Francisco Giants"
"Cody","Ransom","1416","285068","2003","300000","San Francisco Giants"
"Cody","Ransom","1416","285068","2004","303000","San Francisco Giants"
"Cody","Ransom","1416","285068","2009","455100","New York Yankees"
"Cody","Ransom","1416","285068","2011","414000","Arizona Diamondbacks"
"Clay","Rapada","22210","449060","2011","414000","Baltimore Orioles"
"Clay","Rapada","22210","449060","2012","525000","New York Yankees"
"Clay","Rapada","22210","449060","2013","553625","Cleveland Indians"
"Pat","Rapp","573","120933","1992","109000","San Francisco Giants"
"Pat","Rapp","573","120933","1993","118000","Florida Marlins"
"Pat","Rapp","573","120933","1994","136000","Florida Marlins"
"Pat","Rapp","573","120933","1995","161500","Florida Marlins"
"Pat","Rapp","573","120933","1996","350000","Florida Marlins"
"Pat","Rapp","573","120933","1997","1125000","San Francisco Giants"
"Pat","Rapp","573","120933","1997","1125000","Florida Marlins"
"Pat","Rapp","573","120933","1998","800000","Kansas City Royals"
"Pat","Rapp","573","120933","1999","1650000","Boston Red Sox"
