"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Nelson Briles","Cardinals","26","6","7","6.24","30","19","1","1","0","","106.2","484","129","84","74","14","36","7","2","5","1","59","","","","","","","","","","","","4.98","3.04","1.64","10.88","1.18",".289","1.55",".308","56.3%","4.31","","","","","","","","","","","","","6.6","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","110","","12.2%","7.4%","","","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.7","-1.6","-2.3","26 - 26","4.8%","","","","","","","4.01","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","85","99","123","136","114","112","109","79","80","81","","","","","","","","","","","","","","","","","","0","1001432"
"Darrell Osteen","Athletics","27","1","0","6.35","3","1","0","0","0","","5.2","29","9","4","4","0","3","0","0","1","0","3","","","","","","","","","","","","4.76","4.76","1.00","14.29","0.00",".346","2.12",".391","66.7%","3.17","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","83","","10.3%","10.3%","","","3.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","27 - 27","0.0%","","","","","","","4.58","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","136","62","169","0","141","159","145","91","70","113","","","","","","","","","","","","","","","","","","0","1009879"
"Dave Boswell","Twins","25","3","7","6.42","18","15","0","0","0","","68.2","325","80","55","49","12","44","3","2","3","0","45","","","","","","","","","","","","5.90","5.77","1.02","10.49","1.57",".287","1.81",".306","65.0%","5.61","","","","","","","","","","","","","-3.4","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","142","","13.9%","13.5%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.6","-0.4","-1.0","25 - 25","0.3%","","","","","","","4.54","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","164","64","124","175","117","136","113","89","94","148","","","","","","","","","","","","","","","","","","0","1001222"
"George Lauzerique","Brewers","22","1","2","6.94","11","4","1","0","0","","35.0","158","41","27","27","7","14","1","1","1","0","24","","","","","","","","","","","","6.17","3.60","1.71","10.54","1.80",".287","1.57",".304","62.8%","5.15","","","","","","","","","","","","","-1.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","134","","15.2%","8.9%","","","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.3","-0.6","22 - 22","6.3%","","","","","","","3.82","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","103","107","125","200","117","118","112","86","103","97","","","","","","","","","","","","","","","","","","0","1007385"
"Joe Sparma","Expos","28","0","4","7.06","9","6","1","0","0","","29.1","146","34","25","23","7","25","3","2","4","0","23","","","","","","","","","","","","7.06","7.67","0.92","10.43","2.15",".286","2.01",".303","70.3%","6.93","","","","","","","","","","","","","-6.1","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","173","","15.8%","17.1%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","0.1","0.0","28 - 28","-1.4%","","","","","","","4.75","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","214","56","118","247","113","145","107","99","104","186","","","","","","","","","","","","","","","","","","0","1012307"
"Santiago Guzman","Cardinals","20","1","1","7.24","8","3","1","0","0","","13.2","64","14","12","11","1","13","0","0","0","1","9","","","","","","","","","","","","5.93","8.56","0.69","9.22","0.66",".275","1.98",".317","58.6%","5.13","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","130","","14.1%","20.3%","","","2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","20 - 20","-6.3%","","","","","","","5.33","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","239","42","104","76","109","143","112","83","93","221","","","","","","","","","","","","","","","","","","0","1005163"
"Paul Splittorff","Royals","23","0","1","7.27","2","1","0","0","0","","8.2","46","16","9","7","1","5","0","0","0","0","10","","","","","","","","","","","","10.38","5.19","2.00","16.62","1.04",".390","2.42",".500","61.2%","3.56","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","90","","21.7%","10.9%","","","3.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.0","-0.5","23 - 23","10.9%","","","","","","","3.28","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","148","124","196","115","159","182","185","84","147","118","","","","","","","","","","","","","","","","","","0","1012346"
"Balor Moore","Expos","19","0","2","7.45","6","2","0","0","0","","9.2","48","14","9","8","0","8","0","0","0","1","6","","","","","","","","","","","","5.59","7.45","0.75","13.03","0.00",".350","2.28",".412","59.1%","3.88","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","99","","12.5%","16.7%","","","3.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","19 - 19","-4.2%","","","","","","","5.08","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","208","45","147","0","138","165","146","83","82","181","","","","","","","","","","","","","","","","","","0","1009090"
"Miguel Puente","Giants","22","1","3","8.20","6","4","1","0","0","","18.2","93","25","18","17","5","11","1","0","0","0","14","","","","","","","","","","","","6.75","5.30","1.27","12.05","2.41",".305","1.93",".317","62.1%","6.39","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","164","","15.1%","11.8%","","","1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.1","-0.3","22 - 22","3.2%","","","","","","","4.19","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","148","77","136","277","121","140","112","87","99","128","","","","","","","","","","","","","","","","","","0","1010559"
"Scipio Spinks","Astros","22","0","1","9.88","5","2","0","0","0","","13.2","67","17","15","15","5","9","0","0","1","1","6","","","","","","","","","","","","3.95","5.93","0.67","11.20","3.29",".293","1.90",".255","57.9%","8.49","","","","","","","","","","","","","-5.8","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247","218","","9.0%","13.4%","","","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","-0.2","-0.1","22 - 22","-4.5%","","","","","","","5.12","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","166","40","126","378","116","138","90","82","59","146","","","","","","","","","","","","","","","","","","0","1012345"
"Roger Nelson","Royals","26","0","2","10.00","4","2","0","0","0","","9.0","45","18","10","10","3","0","0","1","2","0","3","","","","","","","","","","","","3.00","0.00","3.00","18.00","3.00",".409","2.00",".395","60.8%","6.64","","","","","","","","","","","","","-1.7","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","269","173","","6.7%","0.0%","","","3.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","0.1","-0.3","26 - 26","6.7%","","","","","","","3.78","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","","213","333","167","150","146","83","45","0","","","","","","","","","","","","","","","","","","0","1009511"
"Bill Burbach","Yankees","22","0","2","10.26","4","4","0","0","0","","16.2","83","23","19","19","2","9","0","1","2","0","10","","","","","","","","","","","","5.40","4.86","1.11","12.42","1.08",".315","1.92",".344","46.4%","4.80","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289","129","","12.1%","10.8%","","","5.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","-0.5","-0.8","22 - 22","1.2%","","","","","","","4.44","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","138","69","147","120","129","144","127","63","82","118","","","","","","","","","","","","","","","","","","0","1001654"
"Jim Maloney","Reds","30","0","1","11.34","7","3","0","0","1","","16.2","92","26","22","21","3","15","0","2","1","0","7","","","","","","","","","","","","3.78","8.10","0.47","14.04","1.62",".347","2.46",".354","54.1%","7.20","","","","","","","","","","","","","-5.0","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","190","","7.6%","16.3%","","","4.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-0.3","-0.6","30 - 30","-8.7%","","","","","","","5.62","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","226","28","158","186","137","178","125","76","50","177","","","","","","","","","","","","","","","","","","0","1008039"
