"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Marcelino Lopez","Phillies","19","1","0","6.00","4","2","0","0","0","","6.0","32","8","5","4","0","7","1","0","1","1","2","","","","","","","","","","","","3.00","10.50","0.29","12.00","0.00",".320","2.50",".348","66.7%","5.31","","","","","","","","","","","","","-0.9","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","167","","6.3%","21.9%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","19 - 19","-15.6%","","","","","","","6.23","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","372","14","144","0","133","202","129","91","40","292","","","","","","","","","","","","","","","","","","0","1007757"
"Bill Stafford","Yankees","23","4","8","6.02","28","14","0","0","3","","89.2","413","104","64","60","16","42","3","3","2","0","52","","","","","","","","","","","","5.22","4.22","1.24","10.44","1.61",".283","1.63",".293","67.1%","5.14","","","","","","","","","","","","","-7.5","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","145","","12.6%","10.2%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-0.6","-0.3","-0.9","23 - 23","2.4%","","","","","","","4.07","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","135","67","124","174","117","127","110","92","84","124","","","","","","","","","","","","","","","","","","0","1012375"
"Jim Duckworth","Senators","24","4","12","6.04","37","15","2","0","0","","120.2","563","131","89","81","13","67","3","10","7","3","66","","","","","","","","","","","","4.92","5.00","0.99","9.77","0.97",".270","1.64",".290","62.7%","4.70","","","","","","","","","","","","","-2.6","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","129","","11.7%","11.9%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-0.7","-1.3","-2.0","24 - 24","-0.2%","","","","","","","4.38","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","161","54","116","105","111","128","109","86","78","145","","","","","","","","","","","","","","","","","","0","1003521"
"Ron Moeller","Senators","24","2","0","6.29","8","3","0","0","0","","24.1","110","31","17","17","4","10","0","1","1","0","10","","","","","","","","","","","","3.70","3.70","1.00","11.47","1.48",".313","1.68",".318","68.7%","5.15","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","141","","9.1%","9.1%","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.1","-0.2","24 - 24","0.0%","","","","","","","4.36","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","119","55","136","161","129","132","119","94","61","111","","","","","","","","","","","","","","","","","","0","1009024"
"Gene Conley","Red Sox","32","3","4","6.64","9","9","0","0","0","","40.2","191","51","31","30","4","21","0","1","0","1","14","","","","","","","","","","","","3.10","4.65","0.67","11.29","0.89",".302","1.77",".311","62.3%","4.69","","","","","","","","","","","","","1.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","123","","7.3%","11.0%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-0.3","-0.7","32 - 32","-3.7%","","","","","","","4.80","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","149","36","134","96","124","138","117","85","49","134","","","","","","","","","","","","","","","","","","0","1002507"
"George Brunet","Colt .45's","28","0","3","7.11","5","2","0","0","0","","12.2","67","24","11","10","2","6","1","0","0","1","11","","","","","","","","","","","","7.82","4.26","1.83","17.05","1.42",".393","2.37",".458","69.9%","4.22","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227","135","","16.4%","9.0%","","","2.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","0.3","-0.5","28 - 28","7.5%","","","","","","","3.46","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","151","88","205","189","164","192","169","96","105","120","","","","","","","","","","","","","","","","","","0","1001590"
"Bob Baird","Senators","23","0","3","7.71","5","3","0","0","0","","11.2","57","12","15","10","1","7","0","1","0","1","7","","","","","","","","","","","","5.40","5.40","1.00","9.26","0.77",".245","1.63",".268","26.9%","4.45","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","122","","12.3%","12.3%","","","3.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","-0.8","-0.8","23 - 23","0.0%","","","","","","","4.36","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","174","55","110","84","101","127","100","37","82","150","","","","","","","","","","","","","","","","","","0","1000437"
"Jerry Stephenson","Red Sox","19","0","0","7.71","1","1","0","0","0","","2.1","13","5","2","2","0","2","0","0","1","0","3","","","","","","","","","","","","11.57","7.71","1.50","19.29","0.00",".455","3.00",".625","71.4%","2.48","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","65","","23.1%","15.4%","","","5.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","19 - 19","7.7%","","","","","","","3.44","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","248","82","229","0","187","234","234","97","154","188","","","","","","","","","","","","","","","","","","0","1012494"
"Tom Parsons","Pirates","23","0","1","8.31","1","1","0","0","0","","4.1","22","7","6","4","1","2","0","0","0","0","2","","","","","","","","","","","","4.15","4.15","1.00","14.54","2.08",".350","2.08",".353","39.5%","5.94","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","182","","9.1%","9.1%","","","2.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","23 - 23","0.0%","","","","","","","4.36","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","147","48","175","276","146","168","130","54","58","121","","","","","","","","","","","","","","","","","","0","1010031"
"Craig Anderson","Mets","24","0","2","8.68","3","2","0","0","0","","9.1","51","17","15","9","0","3","0","0","1","0","6","","","","","","","","","","","","5.79","2.89","2.00","16.39","0.00",".354","2.14",".405","25.0%","2.16","","","","","","","","","","","","","2.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","64","","11.8%","5.9%","","","6.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.7","-1.1","24 - 24","5.9%","","","","","","","3.65","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","103","96","197","0","147","173","150","34","75","79","","","","","","","","","","","","","","","","","","0","1000221"
"Fred Norman","Athletics","20","0","1","11.37","2","2","0","0","0","","6.1","35","9","9","8","1","7","0","0","1","0","6","","","","","","","","","","","","8.53","9.95","0.86","12.79","1.42",".321","2.53",".381","48.0%","5.95","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","299","156","","17.1%","20.0%","","","5.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.2","-0.4","20 - 20","-2.9%","","","","","","","4.70","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","320","47","152","154","133","197","143","65","114","244","","","","","","","","","","","","","","","","","","0","1009632"
"Norm Bass","Athletics","24","0","0","11.74","3","1","0","0","0","","7.2","44","11","11","10","2","9","0","0","0","0","4","","","","","","","","","","","","4.70","10.57","0.44","12.91","2.35",".314","2.61",".310","52.3%","8.35","","","","","","","","","","","","","-2.9","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","309","219","","9.1%","20.5%","","","3.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.2","-0.3","24 - 24","-11.4%","","","","","","","5.72","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","340","24","153","255","130","204","116","71","61","250","","","","","","","","","","","","","","","","","","0","1000647"
"Wally Bunker","Orioles","18","0","1","13.50","1","1","0","0","0","","4.0","25","10","6","6","1","3","0","0","0","0","1","","","","","","","","","","","","2.25","6.75","0.33","22.50","2.25",".455","3.25",".450","60.3%","7.48","","","","","","","","","","","","","-1.3","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","388","214","","4.0%","12.0%","","","6.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.1","-0.2","18 - 18","-8.0%","","","","","","","5.32","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","217","18","267","244","187","254","169","82","27","147","","","","","","","","","","","","","","","","","","0","1001652"
