"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Lew Krausse","Athletics","21","0","2","7.36","5","4","0","0","0","","14.2","78","22","14","12","1","9","0","2","2","0","9","","","","","","","","","","","","5.52","5.52","1.00","13.50","0.61",".328","2.11",".368","60.1%","4.51","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","117","","11.5%","11.5%","","","2.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.2","-0.6","21 - 21","0.0%","","","","","","","4.52","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","172","53","161","64","135","164","136","81","72","136","","","","","","","","","","","","","","","","","","0","1007146"
"Darrell Sutherland","Mets","22","0","3","7.76","10","4","0","0","0","","26.2","127","32","26","23","1","12","0","2","0","0","9","","","","","","","","","","","","3.04","4.05","0.75","10.80","0.34",".283","1.65",".301","44.8%","3.99","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221","118","","7.1%","9.5%","","","3.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.2","-1.0","-1.2","22 - 22","-2.4%","","","","","","","4.80","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","149","36","124","45","114","130","108","63","47","132","","","","","","","","","","","","","","","","","","0","1012737"
"Paul Toth","Cubs","29","0","2","8.44","4","2","0","0","0","","10.2","50","15","10","10","2","5","0","0","0","0","0","","","","","","","","","","","","0.00","4.22","0.00","12.66","1.69",".333","1.87",".302","58.1%","6.45","","","","","","","","","","","","","-2.2","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","228","178","","0.0%","10.0%","","","1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.1","-0.1","29 - 29","-10.0%","","","","","","","5.72","14.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","155","0","146","225","134","148","108","81","0","139","","","","","","","","","","","","","","","","","","0","1013140"
"Fritz Ackley","White Sox","27","0","0","8.53","3","2","0","0","0","","6.1","33","10","6","6","2","4","0","0","0","0","6","","","","","","","","","","","","8.53","5.68","1.50","14.21","2.84",".345","2.21",".381","71.4%","6.71","","","","","","","","","","","","","-1.6","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249","191","","18.2%","12.1%","","","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.1","-0.1","27 - 27","6.1%","","","","","","","3.79","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","177","79","169","298","142","171","141","97","113","143","","","","","","","","","","","","","","","","","","0","1000032"
"Earl Francis","Pirates","28","0","1","8.53","2","1","0","0","0","","6.1","28","7","7","6","2","1","0","1","0","0","6","","","","","","","","","","","","8.53","1.42","6.00","9.95","2.84",".269","1.26",".278","32.3%","5.76","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242","168","","21.4%","3.6%","","","2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.2","-0.2","28 - 28","17.9%","","","","","","","2.37","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","52","285","114","379","108","100","100","45","142","50","","","","","","","","","","","","","","","","","","0","1004289"
"Aurelio Monteagudo","Athletics","20","0","4","8.90","11","6","0","0","0","","31.1","138","40","32","31","11","10","0","1","0","0","14","","","","","","","","","","","","4.02","2.87","1.40","11.49","3.16",".315","1.60",".284","53.4%","7.33","","","","","","","","","","","","","-8.1","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238","192","","10.1%","7.3%","","","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.1","-0.4","-0.5","20 - 20","2.9%","","","","","","","4.17","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","89","74","137","331","130","124","105","72","63","86","","","","","","","","","","","","","","","","","","0","1009063"
"Chris Zachary","Colt .45's","20","0","1","9.00","1","1","0","0","0","","4.0","20","6","5","4","1","1","0","0","0","0","2","","","","","","","","","","","","4.50","2.25","2.00","13.50","2.25",".316","1.75",".313","35.7%","5.60","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268","171","","10.0%","5.0%","","","3.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.2","20 - 20","5.0%","","","","","","","3.92","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","83","95","155","300","127","138","112","50","66","70","","","","","","","","","","","","","","","","","","0","1014404"
"Jay Hook","Mets","27","0","1","9.31","3","2","0","0","0","","9.2","51","17","10","10","2","7","0","0","2","0","5","","","","","","","","","","","","4.66","6.52","0.71","15.83","1.86",".386","2.48",".405","66.0%","6.43","","","","","","","","","","","","","-2.3","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","265","187","","9.8%","13.7%","","","2.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.1","-0.2","27 - 27","-3.9%","","","","","","","4.99","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","239","34","182","248","155","196","145","92","65","191","","","","","","","","","","","","","","","","","","0","1005999"
"Blue Moon Odom","Athletics","19","1","2","10.06","5","5","1","1","0","","17.0","91","29","21","19","5","11","0","0","5","0","10","","","","","","","","","","","","5.29","5.82","0.91","15.35","2.65",".363","2.35",".369","57.6%","7.19","","","","","","","","","","","","","-3.9","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","269","188","","11.0%","12.1%","","","2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.4","-0.1","-0.6","19 - 19","-1.1%","","","","","","","4.65","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","181","48","183","277","149","182","137","78","68","143","","","","","","","","","","","","","","","","","","0","1009726"
"Bill Faul","Tigers","24","0","0","10.80","1","1","0","0","0","","5.0","22","5","6","6","2","2","0","0","1","0","1","","","","","","","","","","","","1.80","3.60","0.50","9.00","3.60",".250","1.40",".176","23.8%","8.60","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289","226","","4.6%","9.1%","","","2.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","-0.1","24 - 24","-4.6%","","","","","","","5.06","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","112","26","107","377","103","108","65","32","28","108","","","","","","","","","","","","","","","","","","0","1003957"
"Johnny Podres","Dodgers","31","0","2","16.87","2","2","0","0","0","","2.2","16","5","5","5","1","3","1","0","1","0","0","","","","","","","","","","","","0.00","10.12","0.00","16.87","3.37",".385","3.00",".333","45.5%","10.85","","","","","","","","","","","","","-2.2","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","516","337","","0.0%","18.8%","","","6.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.1","-0.1","31 - 31","-18.8%","","","","","","","6.77","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","372","0","194","450","155","236","120","63","0","261","","","","","","","","","","","","","","","","","","0","1010406"
"Don Bradey","Colt .45's","29","0","2","19.29","3","1","0","0","0","","2.1","18","6","7","5","0","3","1","0","1","0","2","","","","","","","","","","","","7.71","11.57","0.67","23.14","0.00",".400","3.86",".462","22.2%","4.75","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","574","146","","11.1%","16.7%","","","14.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.4","-0.5","29 - 29","-5.6%","","","","","","","5.18","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","425","32","266","0","161","304","166","31","73","232","","","","","","","","","","","","","","","","","","0","1001297"
"Pete Craig","Senators","23","0","0","48.60","2","1","0","0","0","","1.2","16","8","9","9","1","4","1","0","0","0","0","","","","","","","","","","","","0.00","21.60","0.00","43.20","5.40",".667","7.20",".636","28.3%","17.60","","","","","","","","","","","","","-2.4","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1336","480","","0.0%","25.0%","","","31.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.2","-0.4","23 - 23","-25.0%","","","","","","","7.52","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","671","0","514","565","275","558","235","38","0","296","","","","","","","","","","","","","","","","","","0","1002722"
