"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Britton","Expos","27","2","3","5.72","16","6","0","0","0","","45.2","210","49","33","29","10","27","1","2","2","0","23","","","","","","","","","","","","4.53","5.32","0.85","9.66","1.97",".271","1.66",".264","70.3%","6.20","","","","","","","","","","","","","-9.6","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","178","","11.0%","12.9%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.1","0.0","0.1","27 - 27","-1.9%","","","","","","","4.39","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","171","49","113","278","110","128","96","96","77","157","","","","","","","","","","","","","","","","","","0","1001451"
"Rich Hand","Indians","22","2","6","5.79","15","12","0","0","0","","60.2","283","74","43","39","6","38","1","4","4","0","26","","","","","","","","","","","","3.86","5.64","0.68","10.98","0.89",".307","1.85",".325","67.8%","4.96","","","","","","","","","","","","","-1.5","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","135","","9.2%","13.4%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.9","0.2","-0.7","22 - 22","-4.2%","","","","","","","4.67","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","167","43","132","115","127","142","122","92","64","151","","","","","","","","","","","","","","","","","","0","1005301"
"Jackie Brown","Senators","28","3","4","5.94","14","9","0","0","0","","47.0","223","60","34","31","9","27","2","1","3","0","21","","","","","","","","","","","","4.02","5.17","0.78","11.49","1.72",".308","1.85",".309","71.6%","5.83","","","","","","","","","","","","","-7.9","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","171","","9.4%","12.1%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.5","0.3","-0.2","28 - 28","-2.7%","","","","","","","4.48","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","153","48","138","223","127","143","116","97","66","136","","","","","","","","","","","","","","","","","","0","1001522"
"Mike Paul","Indians","26","2","7","5.95","17","12","1","0","0","","62.0","271","78","42","41","8","14","3","5","0","1","33","","","","","","","","","","","","4.79","2.03","2.36","11.32","1.16",".310","1.48",".332","64.1%","3.98","","","","","","","","","","","","","4.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","108","","12.2%","5.2%","","","1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.0","-0.2","-1.3","26 - 26","7.0%","","","","","","","3.32","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","60","147","136","150","128","114","124","87","85","58","","","","","","","","","","","","","","","","","","0","1010082"
"Lowell Palmer","Phillies","23","0","0","6.00","3","1","0","0","0","","15.0","73","13","11","10","3","13","0","4","4","0","6","","","","","","","","","","","","3.60","7.80","0.46","7.80","1.80",".232","1.73",".213","73.6%","7.65","","","","","","","","","","","","","-5.3","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","217","","8.2%","17.8%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","0.0","0.2","23 - 23","-9.6%","","","","","","","5.31","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","250","27","91","253","94","134","77","101","58","217","","","","","","","","","","","","","","","","","","0","1009974"
"Mike Torrez","Cardinals","24","1","2","6.00","9","6","0","0","0","","36.0","172","41","27","24","2","30","3","1","2","0","8","","","","","","","","","","","","2.00","7.50","0.27","10.25","0.50",".291","1.97",".298","65.0%","5.31","","","","","","","","","","","","","-4.0","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","156","","4.7%","17.4%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","-0.1","-0.3","24 - 24","-12.8%","","","","","","","5.69","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","240","15","120","70","118","152","108","89","33","212","","","","","","","","","","","","","","","","","","0","1013134"
"Steve Barber","Twins","23","1","0","6.17","4","2","0","0","0","","11.2","56","8","9","8","2","13","1","0","1","0","4","","","","","","","","","","","","3.09","10.03","0.31","6.17","1.54",".186","1.80",".162","65.9%","7.34","","","","","","","","","","","","","-3.5","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","204","","7.1%","23.2%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.3","-0.2","0.1","23 - 23","-16.1%","","","","","","","6.09","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","297","19","74","200","77","139","61","89","50","261","","","","","","","","","","","","","","","","","","0","1000531"
"Steve Hargan","Indians","28","1","13","6.19","37","16","1","0","1","","113.1","526","138","83","78","18","56","5","6","7","0","52","","","","","","","","","","","","4.13","4.45","0.93","10.96","1.43",".297","1.71",".305","66.9%","5.24","","","","","","","","","","","","","-8.0","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","143","","9.9%","10.7%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-1.1","-0.2","-1.3","28 - 28","-0.8%","","","","","","","4.25","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","132","58","132","185","123","132","114","90","69","120","","","","","","","","","","","","","","","","","","0","1005356"
"Danny Coombs","Padres","29","1","6","6.24","19","7","0","0","0","","57.2","277","81","52","40","10","25","5","0","4","0","37","","","","","","","","","","","","5.77","3.90","1.48","12.64","1.56",".321","1.84",".346","58.7%","4.72","","","","","","","","","","","","","-5.1","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","145","","13.4%","9.0%","","","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","-1.2","-0.7","-1.8","29 - 29","4.3%","","","","","","","3.64","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","125","85","148","220","130","142","126","80","93","110","","","","","","","","","","","","","","","","","","0","1002582"
"Jay Franklin","Padres","18","0","1","6.35","3","1","0","0","0","","5.2","27","5","5","4","3","4","0","0","0","0","4","","","","","","","","","","","","6.35","6.35","1.00","7.94","4.76",".217","1.59",".125","83.3%","10.04","","","","","","","","","","","","","-4.0","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","305","","14.8%","14.8%","","","-3.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.0","0.2","18 - 18","0.0%","","","","","","","4.16","40.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","204","57","93","671","88","123","46","114","104","180","","","","","","","","","","","","","","","","","","0","1004300"
"Mike Nagy","Red Sox","23","1","3","6.63","12","7","0","0","0","","38.0","170","46","29","28","4","20","1","0","1","0","9","","","","","","","","","","","","2.13","4.74","0.45","10.89","0.95",".307","1.74",".307","61.3%","4.92","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","131","","5.3%","11.8%","","","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.3","-0.7","23 - 23","-6.5%","","","","","","","4.93","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","141","28","131","123","127","134","115","83","37","132","","","","","","","","","","","","","","","","","","0","1009439"
"Pete Hamm","Twins","23","2","4","6.75","13","8","1","0","0","","44.0","201","55","33","33","7","18","1","1","1","0","16","","","","","","","","","","","","3.27","3.68","0.89","11.25","1.43",".302","1.66",".302","63.9%","5.09","","","","","","","","","","","","","-2.4","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","141","","8.0%","9.0%","","","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","-0.3","-0.7","23 - 23","-1.0%","","","","","","","4.28","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","109","55","135","185","125","128","113","86","56","101","","","","","","","","","","","","","","","","","","0","1005284"
"Sandy Vance","Dodgers","24","2","1","6.92","10","3","0","0","0","","26.0","121","38","21","20","1","9","0","0","3","0","11","","","","","","","","","","","","3.81","3.12","1.22","13.15","0.35",".339","1.81",".370","57.0%","3.14","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209","98","","9.1%","7.4%","","","3.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.8","-0.3","-1.1","24 - 24","1.7%","","","","","","","3.96","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","100","70","154","49","138","139","135","78","64","91","","","","","","","","","","","","","","","","","","0","1013344"
