"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Larry Jaster","Expos","25","1","6","5.49","24","11","1","0","0","","77.0","353","95","60","47","17","28","6","2","3","1","39","","","","","","","","","","","","4.56","3.27","1.39","11.10","1.99",".294","1.60",".292","64.2%","5.53","","","","","","","","","","","","","-9.4","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","155","","11.1%","7.9%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.3","-0.4","-0.7","25 - 25","3.1%","","","","","","","3.97","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","99","77","130","261","120","122","105","89","70","92","","","","","","","","","","","","","","","","","","0","1006367"
"Jack Fisher","Reds","30","4","4","5.50","34","15","0","0","1","","113.0","502","137","77","69","15","30","3","5","3","0","55","","","","","","","","","","","","4.38","2.39","1.83","10.91","1.19",".293","1.48",".307","62.9%","4.19","","","","","","","","","","","","","4.8","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","113","","11.0%","6.0%","","","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.9","-0.7","-1.6","30 - 30","5.0%","","","","","","","3.75","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","72","101","128","157","120","112","111","87","70","69","","","","","","","","","","","","","","","","","","0","1004090"
"Marty Pattin","Pilots","26","7","12","5.62","34","27","2","1","0","","158.2","698","166","104","99","29","71","5","2","5","0","126","","","","","","","","","","","","7.15","4.03","1.77","9.42","1.64",".266","1.49",".291","68.0%","4.68","","","","","","","","","","","","","2.4","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","124","","18.1%","10.2%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.9","-0.8","-1.6","26 - 26","7.9%","","","","","","","3.40","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","111","115","114","194","110","113","109","93","124","107","","","","","","","","","","","","","","","","","","0","1010074"
"Steve Hargan","Indians","26","5","14","5.70","32","23","1","1","0","","143.2","648","145","95","91","14","81","9","3","4","1","76","","","","","","","","","","","","4.76","5.07","0.94","9.08","0.88",".257","1.57",".276","64.0%","4.47","","","","","","","","","","","","","7.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","115","","11.7%","12.5%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-1.5","-1.9","26 - 26","-0.8%","","","","","","","4.44","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","140","61","110","103","107","119","104","87","80","132","","","","","","","","","","","","","","","","","","0","1005356"
"Sammy Ellis","White Sox","28","0","3","5.83","10","5","0","0","0","","29.1","144","42","20","19","6","16","2","1","1","0","15","","","","","","","","","","","","4.60","4.91","0.94","12.89","1.84",".331","1.98",".340","77.1%","5.88","","","","","","","","","","","","","-3.5","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","156","","10.4%","11.1%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","0.6","0.0","28 - 28","-0.7%","","","","","","","4.43","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","136","61","155","217","137","149","127","105","71","117","","","","","","","","","","","","","","","","","","0","1003753"
"Danny Lazar","White Sox","25","0","0","6.53","9","3","0","0","0","","20.2","91","21","15","15","5","11","2","1","1","0","9","","","","","","","","","","","","3.92","4.79","0.82","9.15","2.18",".266","1.55",".246","69.2%","6.52","","","","","","","","","","","","","-4.2","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","173","","9.9%","12.1%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.1","0.0","25 - 25","-2.2%","","","","","","","4.61","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","132","53","110","257","110","117","92","94","68","128","","","","","","","","","","","","","","","","","","0","1007419"
"Frank Bertaina","Senators","25","1","3","6.56","14","5","0","0","0","","35.2","173","43","30","26","8","23","0","0","2","1","25","","","","","","","","","","","","6.31","5.80","1.09","10.85","2.02",".287","1.85",".299","65.7%","5.96","","","","","","","","","","","","","-6.1","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","165","","14.5%","13.3%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.3","-0.2","-0.5","25 - 25","1.2%","","","","","","","4.21","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","161","70","131","238","119","140","112","89","99","140","","","","","","","","","","","","","","","","","","0","1000912"
"Vida Blue","Athletics","19","1","1","6.64","12","4","0","0","1","","42.0","191","49","34","31","13","18","1","0","1","0","24","","","","","","","","","","","","5.14","3.86","1.33","10.50","2.79",".283","1.60",".265","67.6%","6.68","","","","","","","","","","","","","-10.8","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","187","","12.6%","9.4%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","-0.2","-0.2","19 - 19","3.1%","","","","","","","3.97","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","107","86","127","329","117","121","99","92","86","100","","","","","","","","","","","","","","","","","","0","1001094"
"Camilo Pascual","Senators","35","2","5","6.83","14","13","0","0","0","","55.1","248","49","42","42","12","38","1","5","3","0","34","","","","","","","","","","","","5.53","6.18","0.89","7.97","1.95",".239","1.57",".233","66.5%","6.43","","","","","","","","","","","","","-10.8","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","179","","13.7%","15.3%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.4","-0.5","-0.1","35 - 35","-1.6%","","","","","","","4.54","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","171","58","96","230","99","119","87","91","94","162","","","","","","","","","","","","","","","","","","0","1010039"
"Chris Short","Phillies","31","0","0","7.20","2","2","0","0","0","","10.0","45","11","8","8","2","4","0","1","0","0","5","","","","","","","","","","","","4.50","3.60","1.25","9.90","1.80",".275","1.50",".273","60.6%","5.61","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","160","","11.1%","8.9%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","31 - 31","2.2%","","","","","","","4.08","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","109","69","116","237","112","114","98","84","71","103","","","","","","","","","","","","","","","","","","0","1011931"
"Gary Timberlake","Pilots","20","0","0","7.50","2","2","0","0","0","","6.0","35","7","6","5","0","9","0","0","1","1","4","","","","","","","","","","","","6.00","13.50","0.44","10.50","0.00",".269","2.67",".318","62.5%","5.68","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","152","","11.4%","25.7%","","","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","20 - 20","-14.3%","","","","","","","6.06","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","373","29","127","0","112","202","119","85","78","272","","","","","","","","","","","","","","","","","","0","1013070"
"Fred Rath","White Sox","25","0","2","7.71","3","2","0","0","0","","11.2","52","11","10","10","4","8","1","0","0","0","4","","","","","","","","","","","","3.09","6.17","0.50","8.49","3.09",".250","1.63",".194","67.2%","8.34","","","","","","","","","","","","","-4.3","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209","222","","7.7%","15.4%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.1","0.1","25 - 25","-7.7%","","","","","","","5.27","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","171","32","102","364","104","123","73","91","53","162","","","","","","","","","","","","","","","","","","0","1010706"
"Mike Corkins","Padres","23","1","3","8.47","6","4","0","0","0","","17.0","86","27","17","16","3","8","1","0","1","0","13","","","","","","","","","","","","6.88","4.24","1.63","14.29","1.59",".346","2.06",".387","58.4%","4.69","","","","","","","","","","","","","-1.0","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","140","","15.1%","9.3%","","","3.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","-0.1","-0.7","23 - 23","5.8%","","","","","","","3.65","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","128","89","168","209","141","157","139","81","96","107","","","","","","","","","","","","","","","","","","0","1002630"
